DATETIME,price
2023-12-06 03:00:00,663.0
2023-12-06 04:00:00,663.0
2023-12-06 05:00:00,663.0
2023-12-06 06:00:00,667.0
2023-12-06 07:00:00,667.0
2023-12-06 08:00:00,667.0
2023-12-06 09:30:00,667.0
2023-12-06 10:00:00,667.0
2023-12-06 11:00:00,667.0
2023-12-06 12:00:00,667.0
2023-12-06 13:00:00,667.0
2023-12-06 14:00:00,667.0
2023-12-06 15:00:00,667.0
2023-12-06 16:00:00,667.0
2023-12-06 17:00:00,667.0
2023-12-06 18:00:00,667.0
2023-12-06 19:00:00,667.0
2023-12-06 20:00:00,667.0
2023-12-06 22:00:00,667.0
2023-12-07 01:45:00,667.0
2023-12-07 02:00:00,667.0
2023-12-07 03:00:00,667.0
2023-12-07 04:00:00,667.0
2023-12-07 05:00:00,667.0
2023-12-07 06:00:00,651.0
2023-12-07 07:00:00,650.0
2023-12-07 08:00:00,649.0
2023-12-07 09:30:00,648.0
2023-12-07 10:00:00,642.0
2023-12-07 11:00:00,642.0
2023-12-07 12:00:00,643.0
2023-12-07 13:00:00,643.0
2023-12-07 14:00:00,644.0
2023-12-07 15:00:00,645.0
2023-12-07 16:00:00,643.0
2023-12-07 17:00:00,644.0
2023-12-07 18:00:00,645.0
2023-12-07 19:00:00,645.0
2023-12-07 20:00:00,645.0
2023-12-07 21:00:00,645.0
2023-12-07 22:00:00,648.0
2023-12-08 01:45:00,646.0
2023-12-08 02:00:00,647.0
2023-12-08 03:00:00,646.0
2023-12-08 04:00:00,646.0
2023-12-08 05:00:00,646.0
2023-12-08 06:00:00,650.0
2023-12-08 07:00:00,644.0
2023-12-08 08:00:00,643.0
2023-12-08 09:30:00,643.0
2023-12-08 10:00:00,644.0
2023-12-08 11:00:00,647.0
2023-12-08 12:00:00,646.0
2023-12-08 13:00:00,646.0
2023-12-08 14:00:00,645.0
2023-12-08 15:00:00,645.0
2023-12-08 16:00:00,645.0
2023-12-08 17:00:00,647.0
2023-12-08 18:00:00,647.0
2023-12-08 19:00:00,648.0
2023-12-08 20:00:00,650.0
2023-12-08 21:00:00,649.0
2023-12-08 22:00:00,651.0
2023-12-11 01:45:00,648.0
2023-12-11 02:00:00,649.0
2023-12-11 03:00:00,647.0
2023-12-11 04:00:00,645.0
2023-12-11 05:00:00,645.0
2023-12-11 06:00:00,645.0
2023-12-11 07:00:00,644.0
2023-12-11 08:00:00,644.0
2023-12-11 09:30:00,647.0
2023-12-11 10:00:00,646.0
2023-12-11 11:00:00,646.0
2023-12-11 12:00:00,646.0
2023-12-11 13:00:00,647.0
2023-12-11 14:00:00,649.0
2023-12-11 15:00:00,648.0
2023-12-11 16:00:00,648.0
2023-12-11 17:00:00,648.0
2023-12-11 18:00:00,648.0
2023-12-11 19:00:00,648.0
2023-12-11 20:00:00,648.0
2023-12-11 21:00:00,650.0
2023-12-11 22:00:00,651.0
2023-12-12 01:45:00,652.0
2023-12-12 02:00:00,638.0
2023-12-12 03:00:00,631.0
2023-12-12 04:00:00,627.0
2023-12-12 05:00:00,631.0
2023-12-12 06:00:00,629.0
2023-12-12 07:00:00,630.0
2023-12-12 08:00:00,628.0
2023-12-12 09:30:00,630.0
2023-12-12 10:00:00,628.0
2023-12-12 11:00:00,631.0
2023-12-12 12:00:00,632.0
2023-12-12 13:00:00,631.0
2023-12-12 14:00:00,631.0
2023-12-12 15:00:00,631.0
2023-12-12 16:00:00,629.0
2023-12-12 17:00:00,632.0
2023-12-12 18:00:00,632.0
2023-12-12 19:00:00,632.0
2023-12-12 20:00:00,633.0
2023-12-12 21:00:00,633.0
2023-12-12 22:00:00,634.0
2023-12-13 01:45:00,631.0
2023-12-13 02:00:00,633.0
2023-12-13 03:00:00,630.0
2023-12-13 04:00:00,625.0
2023-12-13 05:00:00,627.0
2023-12-13 06:00:00,640.0
2023-12-13 07:00:00,629.0
2023-12-13 08:00:00,628.0
2023-12-13 09:30:00,628.0
2023-12-13 10:00:00,629.0
2023-12-13 11:00:00,628.0
2023-12-13 12:00:00,628.0
2023-12-13 13:00:00,629.0
2023-12-13 14:00:00,629.0
2023-12-13 15:00:00,629.0
2023-12-13 16:00:00,628.0
2023-12-13 17:00:00,627.0
2023-12-13 18:00:00,628.0
2023-12-13 19:00:00,628.0
2023-12-13 20:00:00,626.0
2023-12-13 21:00:00,634.0
2023-12-13 22:00:00,634.0
2023-12-14 01:45:00,647.0
2023-12-14 02:00:00,636.0
2023-12-14 03:00:00,635.0
2023-12-14 04:00:00,633.0
2023-12-14 05:00:00,630.0
2023-12-14 06:00:00,637.0
2023-12-14 07:00:00,632.0
2023-12-14 08:00:00,629.0
2023-12-14 09:30:00,632.0
2023-12-14 10:00:00,631.0
2023-12-14 11:00:00,630.0
2023-12-14 12:00:00,630.0
2023-12-14 13:00:00,629.0
2023-12-14 14:00:00,631.0
2023-12-14 15:00:00,633.0
2023-12-14 16:00:00,631.0
2023-12-14 17:00:00,631.0
2023-12-14 18:00:00,632.0
2023-12-14 19:00:00,632.0
2023-12-14 20:00:00,630.0
2023-12-14 21:00:00,632.0
2023-12-14 22:00:00,634.0
2023-12-15 01:45:00,635.0
2023-12-15 02:00:00,643.0
2023-12-15 03:00:00,645.0
2023-12-15 04:00:00,645.0
2023-12-15 05:00:00,646.0
2023-12-15 06:00:00,646.0
2023-12-15 07:00:00,646.0
2023-12-15 08:00:00,645.0
2023-12-15 09:30:00,646.0
2023-12-15 10:00:00,644.0
2023-12-15 11:00:00,645.0
2023-12-15 12:00:00,645.0
2023-12-15 13:00:00,646.0
2023-12-15 14:00:00,644.0
2023-12-15 15:00:00,643.0
2023-12-15 16:00:00,642.0
2023-12-15 17:00:00,644.0
2023-12-15 18:00:00,645.0
2023-12-15 19:00:00,644.0
2023-12-15 20:00:00,643.0
2023-12-15 21:00:00,643.0
2023-12-15 22:00:00,643.0
2023-12-18 01:45:00,644.0
2023-12-18 02:00:00,642.0
2023-12-18 03:00:00,638.0
2023-12-18 04:00:00,638.0
2023-12-18 05:00:00,639.0
2023-12-18 06:00:00,648.0
2023-12-18 07:00:00,644.0
2023-12-18 08:00:00,644.0
2023-12-18 09:30:00,644.0
2023-12-18 10:00:00,644.0
2023-12-18 11:00:00,646.0
2023-12-18 12:00:00,645.0
2023-12-18 13:00:00,645.0
2023-12-18 14:00:00,646.0
2023-12-18 15:00:00,645.0
2023-12-18 16:00:00,645.0
2023-12-18 17:00:00,645.0
2023-12-18 18:00:00,645.0
2023-12-18 19:00:00,645.0
2023-12-18 20:00:00,645.0
2023-12-18 21:00:00,645.0
2023-12-18 22:00:00,646.0
2023-12-19 01:45:00,644.0
2023-12-19 02:00:00,649.0
2023-12-19 03:00:00,647.0
2023-12-19 04:00:00,655.0
2023-12-19 05:00:00,653.0
2023-12-19 06:00:00,651.0
2023-12-19 07:00:00,657.0
2023-12-19 08:00:00,660.0
2023-12-19 09:30:00,662.0
2023-12-19 10:00:00,663.0
2023-12-19 11:00:00,662.0
2023-12-19 12:00:00,662.0
2023-12-19 13:00:00,661.0
2023-12-19 14:00:00,661.0
2023-12-19 15:00:00,662.0
2023-12-19 16:00:00,661.0
2023-12-19 17:00:00,661.0
2023-12-19 18:00:00,661.0
2023-12-19 19:00:00,661.0
2023-12-19 20:00:00,657.0
2023-12-19 21:00:00,659.0
2023-12-19 22:00:00,661.0
2023-12-20 01:45:00,663.0
2023-12-20 02:00:00,668.0
2023-12-20 03:00:00,668.0
2023-12-20 04:00:00,668.0
2023-12-20 05:00:00,663.0
2023-12-20 06:00:00,663.0
2023-12-20 07:00:00,662.0
2023-12-20 08:00:00,660.0
2023-12-20 09:30:00,659.0
2023-12-20 10:00:00,658.0
2023-12-20 11:00:00,656.0
2023-12-20 12:00:00,655.0
2023-12-20 13:00:00,657.0
2023-12-20 14:00:00,657.0
2023-12-20 15:00:00,657.0
2023-12-20 16:00:00,657.0
2023-12-20 17:00:00,659.0
2023-12-20 18:00:00,658.0
2023-12-20 19:00:00,659.0
2023-12-20 20:00:00,658.0
2023-12-20 21:00:00,655.0
2023-12-20 22:00:00,651.0
2023-12-21 01:45:00,653.0
2023-12-21 02:00:00,652.0
2023-12-21 03:00:00,656.0
2023-12-21 04:00:00,655.0
2023-12-21 05:00:00,653.0
2023-12-21 06:00:00,655.0
2023-12-21 07:00:00,650.0
2023-12-21 08:00:00,650.0
2023-12-21 09:30:00,651.0
2023-12-21 10:00:00,651.0
2023-12-21 11:00:00,652.0
2023-12-21 12:00:00,650.0
2023-12-21 13:00:00,650.0
2023-12-21 14:00:00,651.0
2023-12-21 15:00:00,652.0
2023-12-21 16:00:00,653.0
2023-12-21 17:00:00,653.0
2023-12-21 18:00:00,654.0
2023-12-21 19:00:00,652.0
2023-12-21 20:00:00,653.0
2023-12-21 21:00:00,653.0
2023-12-21 22:00:00,655.0
2023-12-22 01:45:00,655.0
2023-12-22 02:00:00,655.0
2023-12-22 03:00:00,655.0
2023-12-22 04:00:00,654.0
2023-12-22 05:00:00,650.0
2023-12-22 06:00:00,652.0
2023-12-22 07:00:00,651.0
2023-12-22 08:00:00,651.0
2023-12-22 09:30:00,650.0
2023-12-22 10:00:00,651.0
2023-12-22 11:00:00,652.0
2023-12-22 12:00:00,650.0
2023-12-22 13:00:00,652.0
2023-12-22 14:00:00,652.0
2023-12-22 15:00:00,653.0
2023-12-22 16:00:00,653.0
2023-12-22 17:00:00,655.0
2023-12-22 18:00:00,655.0
2023-12-22 19:00:00,654.0
2023-12-22 20:00:00,655.0
2023-12-22 21:00:00,654.0
2023-12-22 22:00:00,656.0
2023-12-25 01:45:00,657.0
2023-12-25 02:00:00,649.0
2023-12-25 03:00:00,648.0
2023-12-25 04:00:00,649.0
2023-12-25 05:00:00,646.0
2023-12-25 06:00:00,649.0
2023-12-25 07:00:00,648.0
2023-12-25 08:00:00,648.0
2023-12-25 09:30:00,650.0
2023-12-25 10:00:00,650.0
2023-12-25 11:00:00,649.0
2023-12-25 12:00:00,649.0
2023-12-25 13:00:00,650.0
2023-12-25 15:00:00,648.0
2023-12-25 16:00:00,648.0
2023-12-25 17:00:00,648.0
2023-12-25 18:00:00,649.0
2023-12-25 22:00:00,650.0
2023-12-26 01:45:00,649.0
2023-12-26 02:00:00,653.0
2023-12-26 03:00:00,651.0
2023-12-26 04:00:00,651.0
2023-12-26 05:00:00,651.0
2023-12-26 06:00:00,650.0
2023-12-26 07:00:00,650.0
2023-12-26 08:00:00,651.0
2023-12-26 09:30:00,651.0
2023-12-26 10:00:00,651.0
2023-12-26 11:00:00,652.0
2023-12-26 12:00:00,652.0
2023-12-26 13:00:00,652.0
2023-12-26 14:00:00,652.0
2023-12-26 16:00:00,651.0
2023-12-26 17:00:00,653.0
2023-12-26 18:00:00,654.0
2023-12-26 19:00:00,654.0
2023-12-26 20:00:00,654.0
2023-12-26 21:00:00,654.0
2023-12-26 22:00:00,655.0
2023-12-27 01:45:00,654.0
2023-12-27 02:00:00,658.0
2023-12-27 03:00:00,662.0
2023-12-27 04:00:00,663.0
2023-12-27 05:00:00,663.0
2023-12-27 06:00:00,663.0
2023-12-27 07:00:00,665.0
2023-12-27 08:00:00,667.0
2023-12-27 09:30:00,666.0
2023-12-27 10:00:00,664.0
2023-12-27 11:00:00,663.0
2023-12-27 12:00:00,663.0
2023-12-27 13:00:00,664.0
2023-12-27 14:00:00,664.0
2023-12-27 15:00:00,665.0
2023-12-27 16:00:00,663.0
2023-12-27 17:00:00,661.0
2023-12-27 18:00:00,662.0
2023-12-27 19:00:00,663.0
2023-12-27 20:00:00,663.0
2023-12-27 21:00:00,662.0
2023-12-27 22:00:00,663.0
2023-12-28 01:45:00,663.0
2023-12-28 02:00:00,671.0
2023-12-28 03:00:00,673.0
2023-12-28 04:00:00,674.0
2023-12-28 05:00:00,676.0
2023-12-28 06:00:00,677.0
2023-12-28 07:00:00,678.0
2023-12-28 08:00:00,679.0
2023-12-28 09:30:00,679.0
2023-12-28 10:00:00,677.0
2023-12-28 11:00:00,677.0
2023-12-28 12:00:00,675.0
2023-12-28 13:00:00,676.0
2023-12-28 14:00:00,676.0
2023-12-28 15:00:00,676.0
2023-12-28 16:00:00,678.0
2023-12-28 17:00:00,679.0
2023-12-28 18:00:00,679.0
2023-12-28 19:00:00,680.0
2023-12-28 20:00:00,681.0
2023-12-28 21:00:00,681.0
2023-12-28 22:00:00,681.0
2023-12-29 01:45:00,678.0
2023-12-29 02:00:00,679.0
2023-12-29 03:00:00,680.0
2023-12-29 04:00:00,680.0
2023-12-29 05:00:00,676.0
2023-12-29 06:00:00,674.0
2023-12-29 07:00:00,677.0
2023-12-29 08:00:00,678.0
2023-12-29 09:30:00,678.0
2023-12-29 10:00:00,680.0
2023-12-29 11:00:00,680.0
2023-12-29 12:00:00,678.0
2023-12-29 13:00:00,679.0
2023-12-29 14:00:00,678.0
2023-12-29 15:00:00,679.0
2023-12-29 16:00:00,679.0
2023-12-29 17:00:00,676.0
2023-12-29 18:00:00,676.0
2023-12-29 19:00:00,673.0
2023-12-29 20:00:00,674.0
2023-12-29 21:00:00,675.0
2023-12-29 22:00:00,676.0
2024-01-03 01:45:00,671.0
2024-01-03 02:00:00,671.0
2024-01-03 03:00:00,671.0
2024-01-03 04:00:00,673.0
2024-01-03 05:00:00,673.0
2024-01-03 06:00:00,673.0
2024-01-03 07:00:00,673.0
2024-01-03 08:00:00,672.0
2024-01-03 09:30:00,673.0
2024-01-03 10:00:00,673.0
2024-01-03 11:00:00,672.0
2024-01-03 12:00:00,672.0
2024-01-03 13:00:00,671.0
2024-01-03 14:00:00,670.0
2024-01-03 15:00:00,670.0
2024-01-03 16:00:00,670.0
2024-01-03 17:00:00,670.0
2024-01-03 18:00:00,670.0
2024-01-03 19:00:00,670.0
2024-01-03 20:00:00,671.0
2024-01-03 21:00:00,671.0
2024-01-03 22:00:00,668.0
2024-01-04 01:45:00,666.0
2024-01-04 02:00:00,669.0
2024-01-04 03:00:00,673.0
2024-01-04 04:00:00,674.0
2024-01-04 05:00:00,679.0
2024-01-04 06:00:00,680.0
2024-01-04 07:00:00,683.0
2024-01-04 08:00:00,682.0
2024-01-04 09:30:00,683.0
2024-01-04 10:00:00,683.0
2024-01-04 11:00:00,683.0
2024-01-04 12:00:00,683.0
2024-01-04 13:00:00,683.0
2024-01-04 14:00:00,684.0
2024-01-04 15:00:00,684.0
2024-01-04 16:00:00,683.0
2024-01-04 17:00:00,688.0
2024-01-04 18:00:00,687.0
2024-01-04 19:00:00,686.0
2024-01-04 20:00:00,686.0
2024-01-04 21:00:00,686.0
2024-01-04 22:00:00,684.0
2024-01-05 01:45:00,685.0
2024-01-05 02:00:00,671.0
2024-01-05 03:00:00,669.0
2024-01-05 04:00:00,671.0
2024-01-05 05:00:00,670.0
2024-01-05 06:00:00,669.0
2024-01-05 07:00:00,666.0
2024-01-05 08:00:00,666.0
2024-01-05 09:30:00,666.0
2024-01-05 10:00:00,667.0
2024-01-05 11:00:00,667.0
2024-01-05 12:00:00,666.0
2024-01-05 13:00:00,666.0
2024-01-05 14:00:00,665.0
2024-01-05 15:00:00,665.0
2024-01-05 16:00:00,670.0
2024-01-05 17:00:00,675.0
2024-01-05 18:00:00,670.0
2024-01-05 19:00:00,669.0
2024-01-05 20:00:00,669.0
2024-01-05 21:00:00,668.0
2024-01-05 22:00:00,667.0
2024-01-09 01:45:00,674.0
2024-01-09 02:00:00,673.0
2024-01-09 03:00:00,672.0
2024-01-09 04:00:00,674.0
2024-01-09 05:00:00,669.0
2024-01-09 06:00:00,671.0
2024-01-09 07:00:00,675.0
2024-01-09 08:00:00,678.0
2024-01-09 09:30:00,677.0
2024-01-09 10:00:00,675.0
2024-01-09 11:00:00,674.0
2024-01-09 12:00:00,675.0
2024-01-09 13:00:00,674.0
2024-01-09 14:00:00,674.0
2024-01-09 15:00:00,673.0
2024-01-09 16:00:00,672.0
2024-01-09 17:00:00,675.0
2024-01-09 18:00:00,676.0
2024-01-09 19:00:00,678.0
2024-01-09 20:00:00,675.0
2024-01-09 21:00:00,674.0
2024-01-09 22:00:00,674.0
2024-01-10 01:45:00,676.0
2024-01-10 02:00:00,677.0
2024-01-10 03:00:00,677.0
2024-01-10 04:00:00,679.0
2024-01-10 05:00:00,678.0
2024-01-10 06:00:00,683.0
2024-01-10 07:00:00,677.0
2024-01-10 08:00:00,677.0
2024-01-10 09:30:00,679.0
2024-01-10 10:00:00,681.0
2024-01-10 11:00:00,684.0
2024-01-10 12:00:00,683.0
2024-01-10 13:00:00,682.0
2024-01-10 14:00:00,684.0
2024-01-10 15:00:00,685.0
2024-01-10 16:00:00,683.0
2024-01-10 17:00:00,685.0
2024-01-10 18:00:00,686.0
2024-01-10 19:00:00,685.0
2024-01-10 20:00:00,685.0
2024-01-10 21:00:00,686.0
2024-01-10 22:00:00,685.0
2024-01-11 01:45:00,683.0
2024-01-11 02:00:00,679.0
2024-01-11 03:00:00,678.0
2024-01-11 04:00:00,676.0
2024-01-11 05:00:00,676.0
2024-01-11 06:00:00,681.0
2024-01-11 07:00:00,678.0
2024-01-11 08:00:00,681.0
2024-01-11 09:30:00,678.0
2024-01-11 10:00:00,680.0
2024-01-11 11:00:00,678.0
2024-01-11 12:00:00,678.0
2024-01-11 13:00:00,679.0
2024-01-11 14:00:00,678.0
2024-01-11 15:00:00,673.0
2024-01-11 16:00:00,677.0
2024-01-11 17:00:00,672.0
2024-01-11 18:00:00,673.0
2024-01-11 19:00:00,673.0
2024-01-11 20:00:00,676.0
2024-01-11 21:00:00,675.0
2024-01-11 22:00:00,674.0
2024-01-12 01:45:00,677.0
2024-01-12 02:00:00,673.0
2024-01-12 03:00:00,668.0
2024-01-12 04:00:00,668.0
2024-01-12 05:00:00,670.0
2024-01-12 06:00:00,684.0
2024-01-12 07:00:00,681.0
2024-01-12 08:00:00,681.0
2024-01-12 09:30:00,676.0
2024-01-12 10:00:00,678.0
2024-01-12 11:00:00,678.0
2024-01-12 12:00:00,678.0
2024-01-12 13:00:00,676.0
2024-01-12 14:00:00,677.0
2024-01-12 15:00:00,678.0
2024-01-12 16:00:00,681.0
2024-01-12 17:00:00,679.0
2024-01-12 18:00:00,679.0
2024-01-12 19:00:00,677.0
2024-01-12 20:00:00,679.0
2024-01-12 21:00:00,677.0
2024-01-12 22:00:00,682.0
2024-01-15 01:45:00,681.0
2024-01-15 02:00:00,677.0
2024-01-15 03:00:00,677.0
2024-01-15 04:00:00,678.0
2024-01-15 05:00:00,678.0
2024-01-15 06:00:00,685.0
2024-01-15 07:00:00,679.0
2024-01-15 08:00:00,681.0
2024-01-15 09:30:00,681.0
2024-01-15 10:00:00,681.0
2024-01-15 11:00:00,681.0
2024-01-15 12:00:00,681.0
2024-01-15 13:00:00,681.0
2024-01-15 14:00:00,681.0
2024-01-15 15:00:00,681.0
2024-01-15 16:00:00,684.0
2024-01-15 17:00:00,686.0
2024-01-15 18:00:00,687.0
2024-01-15 19:00:00,689.0
2024-01-15 20:00:00,688.0
2024-01-15 21:00:00,688.0
2024-01-15 22:00:00,690.0
2024-01-16 01:45:00,688.0
2024-01-16 02:00:00,685.0
2024-01-16 03:00:00,682.0
2024-01-16 04:00:00,685.0
2024-01-16 05:00:00,683.0
2024-01-16 06:00:00,679.0
2024-01-16 07:00:00,677.0
2024-01-16 08:00:00,676.0
2024-01-16 09:30:00,677.0
2024-01-16 10:00:00,679.0
2024-01-16 11:00:00,679.0
2024-01-16 12:00:00,679.0
2024-01-16 13:00:00,681.0
2024-01-16 14:00:00,683.0
2024-01-16 15:00:00,681.0
2024-01-16 16:00:00,681.0
2024-01-16 17:00:00,683.0
2024-01-16 18:00:00,681.0
2024-01-16 19:00:00,680.0
2024-01-16 20:00:00,679.0
2024-01-16 21:00:00,680.0
2024-01-16 22:00:00,679.0
2024-01-17 01:45:00,680.0
2024-01-17 02:00:00,671.0
2024-01-17 03:00:00,667.0
2024-01-17 04:00:00,661.0
2024-01-17 05:00:00,658.0
2024-01-17 06:00:00,662.0
2024-01-17 07:00:00,656.0
2024-01-17 08:00:00,657.0
2024-01-17 09:30:00,659.0
2024-01-17 10:00:00,658.0
2024-01-17 11:00:00,656.0
2024-01-17 12:00:00,655.0
2024-01-17 13:00:00,657.0
2024-01-17 14:00:00,660.0
2024-01-17 15:00:00,657.0
2024-01-17 16:00:00,656.0
2024-01-17 17:00:00,657.0
2024-01-17 18:00:00,659.0
2024-01-17 19:00:00,657.0
2024-01-17 20:00:00,656.0
2024-01-17 21:00:00,658.0
2024-01-17 22:00:00,659.0
2024-01-18 01:45:00,657.0
2024-01-18 02:00:00,659.0
2024-01-18 03:00:00,656.0
2024-01-18 04:00:00,650.0
2024-01-18 05:00:00,654.0
2024-01-18 06:00:00,652.0
2024-01-18 07:00:00,653.0
2024-01-18 08:00:00,652.0
2024-01-18 09:30:00,653.0
2024-01-18 10:00:00,656.0
2024-01-18 11:00:00,656.0
2024-01-18 12:00:00,657.0
2024-01-18 13:00:00,659.0
2024-01-18 14:00:00,659.0
2024-01-18 15:00:00,659.0
2024-01-18 16:00:00,660.0
2024-01-18 17:00:00,661.0
2024-01-18 18:00:00,661.0
2024-01-18 19:00:00,659.0
2024-01-18 20:00:00,661.0
2024-01-18 21:00:00,662.0
2024-01-18 22:00:00,664.0
2024-01-19 01:45:00,663.0
2024-01-19 02:00:00,664.0
2024-01-19 03:00:00,663.0
2024-01-19 04:00:00,659.0
2024-01-19 05:00:00,659.0
2024-01-19 06:00:00,658.0
2024-01-19 07:00:00,662.0
2024-01-19 08:00:00,663.0
2024-01-19 09:30:00,663.0
2024-01-19 10:00:00,662.0
2024-01-19 11:00:00,662.0
2024-01-19 12:00:00,664.0
2024-01-19 13:00:00,664.0
2024-01-19 14:00:00,664.0
2024-01-19 15:00:00,666.0
2024-01-19 16:00:00,663.0
2024-01-19 17:00:00,663.0
2024-01-19 18:00:00,664.0
2024-01-19 19:00:00,665.0
2024-01-19 20:00:00,666.0
2024-01-19 21:00:00,666.0
2024-01-19 22:00:00,667.0
2024-01-22 01:45:00,667.0
2024-01-22 02:00:00,676.0
2024-01-22 03:00:00,673.0
2024-01-22 04:00:00,674.0
2024-01-22 05:00:00,679.0
2024-01-22 06:00:00,680.0
2024-01-22 07:00:00,680.0
2024-01-22 08:00:00,680.0
2024-01-22 09:30:00,678.0
2024-01-22 10:00:00,679.0
2024-01-22 11:00:00,679.0
2024-01-22 12:00:00,679.0
2024-01-22 13:00:00,681.0
2024-01-22 14:00:00,679.0
2024-01-22 15:00:00,676.0
2024-01-22 16:00:00,684.0
2024-01-22 17:00:00,682.0
2024-01-22 18:00:00,683.0
2024-01-22 19:00:00,683.0
2024-01-22 20:00:00,683.0
2024-01-22 21:00:00,682.0
2024-01-22 22:00:00,682.0
2024-01-23 01:45:00,684.0
2024-01-23 02:00:00,687.0
2024-01-23 03:00:00,686.0
2024-01-23 04:00:00,686.0
2024-01-23 05:00:00,673.0
2024-01-23 06:00:00,682.0
2024-01-23 07:00:00,675.0
2024-01-23 08:00:00,674.0
2024-01-23 09:30:00,674.0
2024-01-23 10:00:00,672.0
2024-01-23 11:00:00,673.0
2024-01-23 12:00:00,673.0
2024-01-23 13:00:00,673.0
2024-01-23 14:00:00,675.0
2024-01-23 15:00:00,675.0
2024-01-23 16:00:00,674.0
2024-01-23 17:00:00,673.0
2024-01-23 18:00:00,675.0
2024-01-23 19:00:00,675.0
2024-01-23 20:00:00,675.0
2024-01-23 22:00:00,676.0
2024-01-24 01:45:00,677.0
2024-01-24 02:00:00,679.0
2024-01-24 03:00:00,677.0
2024-01-24 04:00:00,678.0
2024-01-24 05:00:00,678.0
2024-01-24 06:00:00,677.0
2024-01-24 07:00:00,681.0
2024-01-24 08:00:00,682.0
2024-01-24 09:30:00,682.0
2024-01-24 10:00:00,681.0
2024-01-24 11:00:00,682.0
2024-01-24 12:00:00,681.0
2024-01-24 13:00:00,680.0
2024-01-24 14:00:00,681.0
2024-01-24 15:00:00,678.0
2024-01-24 16:00:00,680.0
2024-01-24 17:00:00,680.0
2024-01-24 18:00:00,681.0
2024-01-24 19:00:00,683.0
2024-01-24 20:00:00,681.0
2024-01-24 21:00:00,680.0
2024-01-24 22:00:00,678.0
2024-01-25 01:45:00,676.0
2024-01-25 02:00:00,676.0
2024-01-25 03:00:00,674.0
2024-01-25 04:00:00,676.0
2024-01-25 05:00:00,682.0
2024-01-25 06:00:00,687.0
2024-01-25 07:00:00,688.0
2024-01-25 08:00:00,688.0
2024-01-25 09:30:00,689.0
2024-01-25 10:00:00,688.0
2024-01-25 11:00:00,688.0
2024-01-25 12:00:00,686.0
2024-01-25 13:00:00,685.0
2024-01-25 14:00:00,685.0
2024-01-25 15:00:00,688.0
2024-01-25 16:00:00,688.0
2024-01-25 17:00:00,686.0
2024-01-25 18:00:00,688.0
2024-01-25 19:00:00,687.0
2024-01-25 20:00:00,687.0
2024-01-25 21:00:00,688.0
2024-01-25 22:00:00,688.0
2024-01-26 01:45:00,686.0
2024-01-26 02:00:00,693.0
2024-01-26 03:00:00,690.0
2024-01-26 04:00:00,691.0
2024-01-26 05:00:00,689.0
2024-01-26 06:00:00,689.0
2024-01-26 07:00:00,685.0
2024-01-26 08:00:00,684.0
2024-01-26 09:30:00,684.0
2024-01-26 10:00:00,687.0
2024-01-26 11:00:00,686.0
2024-01-26 12:00:00,686.0
2024-01-26 13:00:00,687.0
2024-01-26 14:00:00,686.0
2024-01-26 15:00:00,686.0
2024-01-26 16:00:00,687.0
2024-01-26 17:00:00,690.0
2024-01-26 18:00:00,688.0
2024-01-26 19:00:00,687.0
2024-01-26 20:00:00,687.0
2024-01-26 21:00:00,688.0
2024-01-26 22:00:00,684.0
2024-01-29 01:45:00,687.0
2024-01-29 02:00:00,681.0
2024-01-29 03:00:00,683.0
2024-01-29 04:00:00,681.0
2024-01-29 05:00:00,684.0
2024-01-29 06:00:00,686.0
2024-01-29 07:00:00,680.0
2024-01-29 08:00:00,679.0
2024-01-29 09:30:00,680.0
2024-01-29 10:00:00,680.0
2024-01-29 11:00:00,679.0
2024-01-29 12:00:00,680.0
2024-01-29 13:00:00,680.0
2024-01-29 14:00:00,680.0
2024-01-29 15:00:00,680.0
2024-01-29 16:00:00,680.0
2024-01-29 17:00:00,680.0
2024-01-29 18:00:00,681.0
2024-01-29 19:00:00,681.0
2024-01-29 21:00:00,683.0
2024-01-29 22:00:00,686.0
2024-01-30 01:45:00,687.0
2024-01-30 02:00:00,683.0
2024-01-30 03:00:00,681.0
2024-01-30 04:00:00,678.0
2024-01-30 05:00:00,684.0
2024-01-30 06:00:00,690.0
2024-01-30 07:00:00,685.0
2024-01-30 08:00:00,683.0
2024-01-30 09:30:00,683.0
2024-01-30 10:00:00,684.0
2024-01-30 11:00:00,685.0
2024-01-30 12:00:00,685.0
2024-01-30 13:00:00,685.0
2024-01-30 14:00:00,686.0
2024-01-30 15:00:00,685.0
2024-01-30 16:00:00,685.0
2024-01-30 17:00:00,686.0
2024-01-30 18:00:00,686.0
2024-01-30 19:00:00,686.0
2024-01-30 20:00:00,687.0
2024-01-30 21:00:00,686.0
2024-01-30 22:00:00,685.0
2024-01-31 01:45:00,684.0
2024-01-31 02:00:00,678.0
2024-01-31 03:00:00,677.0
2024-01-31 04:00:00,677.0
2024-01-31 05:00:00,678.0
2024-01-31 06:00:00,687.0
2024-01-31 07:00:00,683.0
2024-01-31 08:00:00,683.0
2024-01-31 09:30:00,683.0
2024-01-31 10:00:00,683.0
2024-01-31 11:00:00,683.0
2024-01-31 12:00:00,683.0
2024-01-31 13:00:00,683.0
2024-01-31 14:00:00,683.0
2024-01-31 15:00:00,683.0
2024-01-31 16:00:00,681.0
2024-01-31 17:00:00,677.0
2024-01-31 18:00:00,678.0
2024-01-31 19:00:00,678.0
