DATETIME,price
2023-10-19 19:00:00,1401.0
2023-10-19 20:00:00,1402.75
2023-10-19 21:00:00,1402.75
2023-10-19 22:00:00,1402.75
2023-10-19 23:00:00,1402.75
2023-10-20 03:45:00,1386.75
2023-10-20 04:00:00,1380.75
2023-10-20 05:00:00,1383.5
2023-10-20 06:00:00,1390.5
2023-10-20 07:00:00,1393.0
2023-10-20 08:00:00,1389.25
2023-10-20 09:15:00,1387.75
2023-10-20 10:00:00,1389.5
2023-10-20 11:00:00,1390.75
2023-10-20 12:00:00,1390.75
2023-10-20 13:00:00,1390.75
2023-10-20 14:00:00,1389.25
2023-10-20 15:00:00,1385.25
2023-10-20 16:00:00,1389.5
2023-10-20 17:00:00,1381.5
2023-10-20 18:00:00,1382.0
2023-10-20 19:00:00,1383.0
2023-10-20 20:00:00,1382.0
2023-10-20 21:00:00,1379.75
2023-10-20 22:00:00,1379.75
2023-10-20 23:00:00,1378.25
2023-10-21 23:00:00,1378.25
2023-10-23 03:45:00,1382.75
2023-10-23 04:00:00,1379.75
2023-10-23 05:00:00,1373.25
2023-10-23 06:00:00,1373.0
2023-10-23 07:00:00,1373.25
2023-10-23 08:00:00,1371.75
2023-10-23 09:15:00,1371.5
2023-10-23 10:00:00,1368.5
2023-10-23 11:00:00,1369.75
2023-10-23 12:00:00,1363.75
2023-10-23 13:00:00,1365.25
2023-10-23 14:00:00,1365.25
2023-10-23 15:00:00,1369.0
2023-10-23 16:00:00,1370.75
2023-10-23 17:00:00,1374.25
2023-10-23 18:00:00,1377.0
2023-10-23 19:00:00,1379.25
2023-10-23 20:00:00,1376.75
2023-10-23 21:00:00,1376.75
2023-10-23 22:00:00,1375.0
2023-10-23 23:00:00,1375.0
2023-10-24 03:45:00,1371.25
2023-10-24 04:00:00,1363.75
2023-10-24 05:00:00,1376.25
2023-10-24 06:00:00,1368.5
2023-10-24 07:00:00,1372.5
2023-10-24 08:00:00,1375.75
2023-10-24 09:15:00,1377.5
2023-10-24 10:00:00,1375.25
2023-10-24 11:00:00,1375.5
2023-10-24 12:00:00,1375.5
2023-10-24 13:00:00,1375.5
2023-10-24 14:00:00,1378.25
2023-10-24 15:00:00,1379.75
2023-10-24 16:00:00,1380.0
2023-10-24 17:00:00,1383.5
2023-10-24 18:00:00,1380.75
2023-10-24 19:00:00,1378.75
2023-10-24 20:00:00,1378.75
2023-10-24 21:00:00,1382.75
2023-10-24 22:00:00,1383.25
2023-10-24 23:00:00,1383.25
2023-10-25 03:45:00,1380.0
2023-10-25 04:00:00,1387.75
2023-10-25 05:00:00,1381.25
2023-10-25 06:00:00,1383.25
2023-10-25 07:00:00,1384.75
2023-10-25 08:00:00,1381.25
2023-10-25 09:15:00,1381.5
2023-10-25 10:00:00,1378.25
2023-10-25 11:00:00,1378.75
2023-10-25 12:00:00,1378.5
2023-10-25 13:00:00,1380.5
2023-10-25 14:00:00,1381.75
2023-10-25 15:00:00,1380.0
2023-10-25 16:00:00,1374.75
2023-10-25 17:00:00,1375.75
2023-10-25 18:00:00,1373.75
2023-10-25 19:00:00,1371.0
2023-10-25 20:00:00,1367.25
2023-10-25 21:00:00,1367.5
2023-10-25 22:00:00,1369.5
2023-10-25 23:00:00,1383.25
2023-10-26 03:45:00,1357.0
2023-10-26 04:00:00,1360.25
2023-10-26 05:00:00,1355.0
2023-10-26 06:00:00,1354.75
2023-10-26 07:00:00,1355.0
2023-10-26 08:00:00,1355.0
2023-10-26 09:15:00,1355.0
2023-10-26 10:00:00,1355.25
2023-10-26 11:00:00,1356.25
2023-10-26 12:00:00,1356.25
2023-10-26 13:00:00,1355.25
2023-10-26 14:00:00,1354.5
2023-10-26 15:00:00,1359.0
2023-10-26 16:00:00,1358.0
2023-10-26 17:00:00,1361.0
2023-10-26 18:00:00,1358.0
2023-10-26 19:00:00,1352.5
2023-10-26 20:00:00,1356.5
2023-10-26 21:00:00,1360.75
2023-10-26 22:00:00,1356.75
2023-10-26 23:00:00,1368.0
2023-10-27 03:45:00,1360.75
2023-10-27 04:00:00,1365.0
2023-10-27 05:00:00,1366.75
2023-10-27 06:00:00,1364.5
2023-10-27 07:00:00,1366.25
2023-10-27 08:00:00,1366.25
2023-10-27 09:15:00,1365.5
2023-10-27 10:00:00,1363.5
2023-10-27 11:00:00,1366.0
2023-10-27 12:00:00,1365.75
2023-10-27 13:00:00,1364.75
2023-10-27 14:00:00,1361.75
2023-10-27 15:00:00,1363.5
2023-10-27 16:00:00,1362.75
2023-10-27 17:00:00,1360.5
2023-10-27 18:00:00,1361.5
2023-10-27 19:00:00,1359.0
2023-10-27 20:00:00,1357.5
2023-10-27 21:00:00,1356.0
2023-10-27 22:00:00,1358.0
2023-10-27 23:00:00,1357.5
2023-10-28 23:00:00,1357.5
2023-10-30 02:45:00,1367.75
2023-10-30 03:00:00,1371.75
2023-10-30 04:00:00,1365.5
2023-10-30 05:00:00,1367.5
2023-10-30 06:00:00,1363.75
2023-10-30 07:00:00,1364.75
2023-10-30 08:15:00,1366.75
2023-10-30 09:00:00,1367.25
2023-10-30 10:00:00,1367.0
2023-10-30 11:00:00,1369.0
2023-10-30 12:00:00,1368.75
2023-10-30 13:00:00,1369.75
2023-10-30 14:00:00,1368.75
2023-10-30 15:00:00,1370.25
2023-10-30 16:00:00,1364.5
2023-10-30 17:00:00,1365.25
2023-10-30 18:00:00,1362.75
2023-10-30 19:00:00,1366.5
2023-10-30 20:00:00,1368.0
2023-10-30 21:00:00,1367.0
2023-10-30 22:00:00,1368.0
2023-10-30 23:00:00,1368.0
2023-10-31 02:45:00,1365.0
2023-10-31 03:00:00,1368.25
2023-10-31 04:00:00,1360.5
2023-10-31 05:00:00,1354.75
2023-10-31 06:00:00,1353.0
2023-10-31 07:00:00,1351.5
2023-10-31 08:15:00,1353.0
2023-10-31 09:00:00,1354.0
2023-10-31 10:00:00,1357.25
2023-10-31 11:00:00,1357.5
2023-10-31 12:00:00,1357.5
2023-10-31 13:00:00,1357.5
2023-10-31 14:00:00,1356.0
2023-10-31 15:00:00,1353.75
2023-10-31 16:00:00,1357.0
2023-10-31 17:00:00,1355.5
2023-10-31 18:00:00,1355.5
2023-10-31 19:00:00,1356.5
2023-10-31 20:00:00,1358.0
2023-10-31 21:00:00,1360.25
2023-10-31 22:00:00,1358.5
2023-10-31 23:00:00,1357.0
2023-11-01 02:45:00,1362.75
2023-11-01 03:00:00,1358.25
2023-11-01 04:00:00,1357.25
2023-11-01 05:00:00,1358.5
2023-11-01 06:00:00,1362.25
2023-11-01 07:00:00,1359.75
2023-11-01 08:15:00,1361.25
2023-11-01 09:00:00,1359.25
2023-11-01 10:00:00,1358.5
2023-11-01 11:00:00,1358.25
2023-11-01 12:00:00,1358.75
2023-11-01 13:00:00,1358.5
2023-11-01 14:00:00,1362.0
2023-11-01 15:00:00,1363.25
2023-11-01 16:00:00,1368.5
2023-11-01 17:00:00,1368.25
2023-11-01 18:00:00,1368.25
2023-11-01 19:00:00,1368.75
2023-11-01 20:00:00,1370.25
2023-11-01 21:00:00,1373.75
2023-11-01 22:00:00,1373.25
2023-11-01 23:00:00,1373.25
2023-11-02 02:45:00,1379.75
2023-11-02 03:00:00,1386.0
2023-11-02 04:00:00,1387.5
2023-11-02 05:00:00,1389.25
2023-11-02 06:00:00,1388.25
2023-11-02 07:00:00,1389.25
2023-11-02 08:15:00,1388.0
2023-11-02 09:00:00,1389.0
2023-11-02 10:00:00,1393.5
2023-11-02 11:00:00,1393.5
2023-11-02 12:00:00,1393.75
2023-11-02 13:00:00,1394.25
2023-11-02 14:00:00,1397.25
2023-11-02 15:00:00,1396.25
2023-11-02 16:00:00,1397.0
2023-11-02 17:00:00,1395.0
2023-11-02 18:00:00,1395.75
2023-11-02 19:00:00,1397.75
2023-11-02 20:00:00,1398.25
2023-11-02 21:00:00,1399.0
2023-11-02 22:00:00,1398.25
2023-11-02 23:00:00,1398.25
2023-11-03 02:45:00,1395.5
2023-11-03 03:00:00,1399.0
2023-11-03 04:00:00,1401.25
2023-11-03 05:00:00,1402.0
2023-11-03 06:00:00,1399.25
2023-11-03 07:00:00,1402.0
2023-11-03 08:15:00,1401.5
2023-11-03 09:00:00,1400.0
2023-11-03 10:00:00,1399.0
2023-11-03 11:00:00,1399.25
2023-11-03 12:00:00,1398.75
2023-11-03 13:00:00,1399.25
2023-11-03 14:00:00,1403.5
2023-11-03 15:00:00,1407.75
2023-11-03 16:00:00,1408.0
2023-11-03 17:00:00,1409.75
2023-11-03 18:00:00,1411.75
2023-11-03 19:00:00,1412.5
2023-11-03 20:00:00,1414.25
2023-11-03 21:00:00,1412.75
2023-11-03 22:00:00,1412.0
2023-11-03 23:00:00,1410.25
2023-11-06 02:45:00,1415.75
2023-11-06 03:00:00,1417.75
2023-11-06 04:00:00,1422.25
2023-11-06 05:00:00,1420.25
2023-11-06 06:00:00,1415.0
2023-11-06 07:00:00,1417.25
2023-11-07 03:00:00,1415.25
2023-11-07 04:00:00,1415.25
2023-11-07 05:00:00,1415.25
2023-11-07 06:00:00,1418.75
2023-11-07 07:00:00,1415.5
2023-11-07 15:00:00,1419.75
2023-11-07 16:00:00,1419.75
2023-11-07 17:00:00,1421.25
2023-11-07 18:00:00,1421.25
2023-11-07 19:00:00,1421.25
2023-11-07 20:00:00,1421.25
2023-11-07 21:00:00,1421.25
2023-11-07 22:00:00,1421.25
2023-11-07 23:00:00,1421.25
2023-11-08 02:45:00,1420.0
2023-11-08 03:00:00,1423.5
2023-11-08 04:00:00,1423.5
2023-11-08 05:00:00,1423.5
2023-11-08 06:00:00,1424.5
2023-11-08 07:00:00,1424.5
2023-11-08 08:15:00,1422.75
2023-11-08 09:00:00,1422.75
2023-11-08 10:00:00,1422.75
2023-11-08 11:00:00,1422.75
2023-11-08 12:00:00,1422.75
2023-11-08 13:00:00,1422.75
2023-11-08 14:00:00,1422.75
2023-11-08 15:00:00,1422.75
2023-11-08 16:00:00,1428.0
2023-11-08 17:00:00,1428.0
2023-11-08 18:00:00,1428.0
2023-11-08 19:00:00,1420.5
2023-11-08 20:00:00,1420.5
2023-11-08 21:00:00,1420.5
2023-11-08 22:00:00,1420.5
2023-11-08 23:00:00,1420.5
2023-11-09 03:00:00,1425.75
2023-11-09 04:00:00,1421.75
2023-11-09 05:00:00,1424.5
2023-11-09 06:00:00,1430.25
2023-11-09 07:00:00,1430.0
2023-11-09 16:00:00,1431.5
2023-11-09 17:00:00,1431.5
2023-11-09 18:00:00,1431.5
2023-11-09 19:00:00,1433.75
2023-11-09 20:00:00,1431.5
2023-11-09 21:00:00,1425.75
2023-11-09 22:00:00,1425.75
2023-11-09 23:00:00,1425.75
2023-11-10 03:00:00,1420.0
2023-11-10 04:00:00,1420.0
2023-11-10 05:00:00,1420.0
2023-11-10 06:00:00,1425.5
2023-11-10 07:00:00,1420.0
2023-11-10 14:00:00,1431.5
2023-11-10 15:00:00,1432.5
2023-11-10 16:00:00,1432.75
2023-11-10 17:00:00,1434.0
2023-11-10 18:00:00,1439.25
2023-11-10 19:00:00,1441.75
2023-11-10 20:00:00,1446.25
2023-11-10 21:00:00,1448.5
2023-11-10 22:00:00,1449.0
2023-11-10 23:00:00,1449.0
2023-11-13 02:45:00,1443.75
2023-11-13 03:00:00,1439.0
2023-11-13 04:00:00,1437.0
2023-11-13 05:00:00,1435.25
2023-11-13 06:00:00,1439.0
2023-11-13 07:00:00,1435.25
2023-11-13 09:00:00,1438.25
2023-11-13 10:00:00,1439.0
2023-11-13 11:00:00,1439.75
2023-11-13 12:00:00,1439.75
2023-11-13 13:00:00,1439.75
2023-11-13 14:00:00,1439.75
2023-11-13 15:00:00,1438.75
2023-11-13 16:00:00,1437.0
2023-11-13 17:00:00,1437.75
2023-11-13 18:00:00,1443.75
2023-11-13 19:00:00,1442.75
2023-11-13 20:00:00,1442.5
2023-11-13 21:00:00,1443.0
2023-11-13 22:00:00,1443.0
2023-11-13 23:00:00,1443.0
2023-11-14 02:45:00,1445.25
2023-11-14 03:00:00,1441.5
2023-11-14 04:00:00,1443.5
2023-11-14 05:00:00,1444.0
2023-11-14 06:00:00,1441.0
2023-11-14 07:00:00,1442.5
2023-11-14 09:00:00,1444.0
2023-11-14 10:00:00,1444.0
2023-11-14 11:00:00,1444.0
2023-11-14 12:00:00,1444.0
2023-11-14 13:00:00,1444.0
2023-11-14 14:00:00,1444.0
2023-11-14 15:00:00,1456.0
2023-11-14 16:00:00,1459.0
2023-11-14 17:00:00,1463.75
2023-11-14 18:00:00,1463.0
2023-11-14 19:00:00,1463.0
2023-11-14 20:00:00,1462.5
2023-11-14 21:00:00,1462.75
2023-11-14 22:00:00,1463.0
2023-11-14 23:00:00,1463.0
2023-11-15 02:45:00,1465.0
2023-11-15 03:00:00,1463.0
2023-11-15 04:00:00,1460.0
2023-11-15 05:00:00,1456.75
2023-11-15 06:00:00,1453.75
2023-11-15 07:00:00,1453.75
2023-11-15 09:00:00,1459.25
2023-11-15 10:00:00,1464.0
2023-11-15 11:00:00,1464.0
2023-11-15 12:00:00,1464.0
2023-11-15 13:00:00,1465.5
2023-11-15 14:00:00,1466.25
2023-11-15 15:00:00,1461.0
2023-11-15 16:00:00,1460.0
2023-11-15 17:00:00,1462.5
2023-11-15 18:00:00,1464.5
2023-11-15 19:00:00,1464.5
2023-11-15 20:00:00,1462.5
2023-11-15 21:00:00,1464.0
2023-11-15 22:00:00,1463.25
2023-11-15 23:00:00,1463.25
2023-11-16 04:00:00,1456.5
2023-11-16 05:00:00,1453.75
2023-11-16 06:00:00,1457.25
2023-11-16 07:00:00,1458.0
2023-11-16 12:00:00,1462.0
2023-11-16 13:00:00,1462.0
2023-11-16 14:00:00,1462.0
2023-11-16 15:00:00,1462.0
2023-11-16 16:00:00,1458.25
2023-11-16 17:00:00,1456.25
2023-11-16 18:00:00,1456.25
2023-11-16 19:00:00,1456.25
2023-11-16 20:00:00,1456.25
2023-11-16 21:00:00,1456.0
2023-11-16 22:00:00,1456.0
2023-11-16 23:00:00,1456.0
2023-11-17 03:00:00,1462.5
2023-11-17 04:00:00,1461.75
2023-11-17 05:00:00,1465.0
2023-11-17 06:00:00,1462.0
2023-11-17 07:00:00,1462.0
2023-11-17 10:00:00,1463.0
2023-11-17 11:00:00,1463.0
2023-11-17 12:00:00,1465.0
2023-11-17 13:00:00,1465.0
2023-11-17 14:00:00,1465.0
2023-11-17 15:00:00,1465.25
2023-11-17 16:00:00,1462.0
2023-11-17 17:00:00,1462.0
2023-11-17 18:00:00,1460.75
2023-11-17 19:00:00,1460.75
2023-11-17 20:00:00,1460.75
2023-11-17 21:00:00,1460.75
2023-11-17 22:00:00,1462.75
2023-11-17 23:00:00,1462.75
2023-11-20 03:00:00,1465.0
2023-11-20 04:00:00,1455.5
2023-11-20 05:00:00,1459.5
2023-11-20 06:00:00,1458.75
2023-11-20 07:00:00,1458.25
2023-11-20 09:00:00,1457.5
2023-11-20 10:00:00,1458.25
2023-11-20 11:00:00,1459.75
2023-11-20 12:00:00,1459.25
2023-11-20 13:00:00,1459.25
2023-11-20 14:00:00,1458.25
2023-11-20 15:00:00,1459.25
2023-11-20 16:00:00,1461.25
2023-11-20 17:00:00,1462.25
2023-11-20 18:00:00,1463.5
2023-11-20 19:00:00,1463.0
2023-11-20 20:00:00,1465.0
2023-11-20 21:00:00,1466.0
2023-11-20 22:00:00,1463.75
2023-11-21 02:45:00,1468.25
2023-11-21 03:00:00,1476.75
2023-11-21 04:00:00,1478.5
2023-11-21 05:00:00,1478.75
2023-11-21 06:00:00,1478.25
2023-11-21 07:00:00,1477.75
2023-11-21 09:00:00,1476.75
2023-11-21 10:00:00,1476.75
2023-11-21 12:00:00,1476.75
2023-11-21 13:00:00,1475.75
2023-11-21 14:00:00,1475.25
2023-11-21 15:00:00,1472.75
2023-11-21 16:00:00,1472.25
2023-11-21 17:00:00,1470.0
2023-11-21 18:00:00,1470.75
2023-11-21 19:00:00,1471.5
2023-11-21 20:00:00,1471.25
2023-11-21 21:00:00,1470.25
2023-11-21 23:00:00,1470.75
2023-11-22 02:45:00,1467.75
2023-11-22 03:00:00,1471.75
2023-11-22 04:00:00,1470.25
2023-11-22 05:00:00,1467.25
2023-11-22 06:00:00,1469.75
2023-11-22 07:00:00,1469.0
2023-11-22 08:15:00,1467.25
2023-11-22 09:00:00,1464.25
2023-11-22 10:00:00,1465.75
2023-11-22 11:00:00,1467.0
2023-11-22 12:00:00,1469.25
2023-11-22 13:00:00,1469.25
2023-11-22 14:00:00,1472.0
2023-11-22 15:00:00,1471.75
2023-11-22 16:00:00,1468.5
2023-11-22 17:00:00,1468.5
2023-11-22 18:00:00,1470.5
2023-11-22 20:00:00,1470.75
2023-11-22 21:00:00,1468.5
2023-11-22 22:00:00,1471.75
2023-11-23 02:45:00,1468.25
2023-11-23 03:00:00,1469.5
2023-11-23 04:00:00,1466.0
2023-11-23 05:00:00,1467.75
2023-11-23 06:00:00,1470.75
2023-11-23 07:00:00,1471.0
2023-11-23 08:15:00,1472.5
2023-11-23 09:00:00,1474.5
2023-11-23 10:00:00,1476.25
2023-11-23 11:00:00,1476.0
2023-11-23 12:00:00,1474.25
2023-11-23 13:00:00,1473.75
2023-11-23 14:00:00,1473.0
2023-11-23 15:00:00,1472.75
2023-11-23 16:00:00,1473.0
2023-11-23 17:00:00,1473.25
2023-11-23 18:00:00,1471.5
2023-11-23 19:00:00,1471.25
2023-11-23 21:00:00,1471.25
2023-11-23 22:00:00,1472.25
2023-11-24 02:45:00,1473.25
2023-11-24 03:00:00,1472.75
2023-11-24 04:00:00,1472.0
2023-11-24 05:00:00,1474.0
2023-11-24 06:00:00,1472.0
2023-11-24 07:00:00,1471.75
2023-11-24 08:15:00,1471.25
2023-11-24 09:00:00,1471.0
2023-11-24 10:00:00,1471.75
2023-11-24 11:00:00,1472.75
2023-11-24 12:00:00,1473.0
2023-11-24 13:00:00,1472.5
2023-11-24 14:00:00,1473.0
2023-11-24 15:00:00,1472.0
2023-11-24 16:00:00,1472.75
2023-11-24 17:00:00,1472.75
2023-11-24 18:00:00,1472.5
2023-11-24 19:00:00,1473.0
2023-11-24 20:00:00,1472.75
2023-11-24 21:00:00,1472.75
2023-11-24 22:00:00,1476.0
2023-11-24 23:00:00,1476.5
2023-11-27 02:45:00,1473.75
2023-11-27 03:00:00,1472.5
2023-11-27 04:00:00,1469.75
2023-11-27 05:00:00,1466.0
2023-11-27 06:00:00,1462.75
2023-11-27 07:00:00,1462.75
2023-11-27 08:15:00,1463.75
2023-11-27 09:00:00,1464.5
2023-11-27 10:00:00,1464.75
2023-11-27 11:00:00,1462.75
2023-11-27 12:00:00,1465.75
2023-11-27 13:00:00,1464.75
2023-11-27 14:00:00,1465.5
2023-11-27 15:00:00,1465.75
2023-11-27 16:00:00,1465.0
2023-11-27 17:00:00,1466.75
2023-11-27 18:00:00,1466.5
2023-11-27 19:00:00,1468.25
2023-11-27 20:00:00,1468.0
2023-11-27 21:00:00,1467.75
2023-11-27 22:00:00,1467.0
2023-11-27 23:00:00,1465.25
2023-11-28 02:45:00,1466.0
2023-11-28 03:00:00,1472.5
2023-11-28 04:00:00,1480.0
2023-11-28 05:00:00,1478.75
2023-11-28 06:00:00,1480.25
2023-11-28 07:00:00,1479.75
2023-11-28 08:15:00,1481.5
2023-11-28 09:00:00,1478.0
2023-11-28 10:00:00,1477.25
2023-11-28 11:00:00,1478.5
2023-11-28 12:00:00,1479.25
2023-11-28 13:00:00,1478.25
2023-11-28 14:00:00,1477.5
2023-11-28 15:00:00,1478.5
2023-11-28 16:00:00,1476.5
2023-11-28 17:00:00,1478.75
2023-11-28 18:00:00,1479.25
2023-11-28 19:00:00,1478.0
2023-11-28 20:00:00,1477.25
2023-11-28 21:00:00,1478.75
2023-11-28 22:00:00,1478.25
2023-11-28 23:00:00,1475.5
2023-11-29 02:45:00,1479.5
2023-11-29 03:00:00,1482.0
2023-11-29 04:00:00,1478.75
2023-11-29 05:00:00,1478.25
2023-11-29 06:00:00,1479.25
2023-11-29 07:00:00,1475.0
2023-11-29 08:15:00,1477.25
2023-11-29 09:00:00,1475.25
2023-11-29 10:00:00,1476.5
2023-11-29 11:00:00,1477.75
2023-11-29 12:00:00,1477.25
2023-11-29 13:00:00,1478.75
2023-11-29 14:00:00,1479.0
2023-11-29 15:00:00,1479.0
2023-11-29 16:00:00,1484.25
2023-11-29 17:00:00,1483.25
2023-11-29 18:00:00,1481.5
2023-11-29 19:00:00,1482.0
2023-11-29 20:00:00,1482.25
2023-11-29 21:00:00,1481.0
2023-11-29 22:00:00,1479.5
2023-11-29 23:00:00,1480.25
2023-11-30 02:45:00,1478.5
2023-11-30 03:00:00,1471.5
2023-11-30 04:00:00,1479.5
2023-11-30 05:00:00,1477.25
2023-11-30 06:00:00,1478.25
2023-11-30 07:00:00,1477.75
2023-11-30 08:15:00,1477.75
2023-11-30 09:00:00,1480.0
2023-11-30 10:00:00,1478.5
2023-11-30 11:00:00,1479.25
2023-11-30 12:00:00,1480.25
2023-11-30 13:00:00,1480.0
2023-11-30 14:00:00,1481.25
2023-11-30 15:00:00,1479.75
2023-11-30 16:00:00,1475.75
2023-11-30 17:00:00,1476.75
2023-11-30 18:00:00,1474.0
2023-11-30 19:00:00,1473.25
2023-11-30 20:00:00,1472.5
2023-11-30 21:00:00,1474.75
2023-11-30 22:00:00,1474.75
2023-11-30 23:00:00,1473.25
2023-12-01 02:45:00,1471.75
2023-12-01 03:00:00,1475.0
2023-12-01 04:00:00,1476.5
2023-12-01 05:00:00,1475.5
2023-12-01 06:00:00,1477.75
2023-12-01 07:00:00,1476.75
2023-12-01 08:15:00,1476.25
2023-12-01 09:00:00,1475.5
2023-12-01 10:00:00,1478.75
2023-12-01 11:00:00,1479.0
2023-12-01 12:00:00,1477.5
2023-12-01 13:00:00,1477.0
2023-12-01 14:00:00,1474.25
2023-12-01 15:00:00,1474.0
2023-12-01 16:00:00,1473.0
2023-12-01 17:00:00,1475.5
2023-12-01 18:00:00,1480.5
2023-12-01 19:00:00,1483.75
2023-12-01 20:00:00,1482.25
2023-12-01 21:00:00,1483.25
2023-12-01 22:00:00,1483.25
2023-12-01 23:00:00,1484.5
2023-12-04 02:45:00,1480.75
2023-12-04 03:00:00,1478.5
2023-12-04 04:00:00,1477.0
2023-12-04 05:00:00,1477.25
2023-12-04 06:00:00,1476.75
2023-12-04 07:00:00,1476.0
2023-12-04 08:15:00,1475.25
2023-12-04 09:00:00,1473.25
2023-12-04 10:00:00,1475.75
2023-12-04 11:00:00,1475.5
2023-12-04 12:00:00,1475.25
2023-12-04 13:00:00,1474.25
2023-12-04 14:00:00,1474.5
2023-12-04 15:00:00,1472.25
2023-12-04 16:00:00,1469.5
2023-12-04 17:00:00,1463.75
2023-12-04 18:00:00,1466.25
2023-12-04 19:00:00,1466.75
2023-12-04 20:00:00,1464.5
2023-12-04 21:00:00,1465.75
2023-12-04 22:00:00,1467.5
2023-12-04 23:00:00,1467.0
2023-12-05 02:45:00,1466.0
2023-12-05 03:00:00,1465.5
2023-12-05 04:00:00,1460.0
2023-12-05 05:00:00,1465.5
2023-12-05 06:00:00,1467.25
2023-12-05 07:00:00,1466.25
2023-12-05 08:15:00,1464.5
2023-12-05 09:00:00,1464.0
2023-12-05 10:00:00,1466.25
2023-12-05 11:00:00,1466.75
2023-12-05 12:00:00,1464.75
2023-12-05 13:00:00,1464.5
2023-12-05 14:00:00,1465.25
2023-12-05 15:00:00,1465.5
2023-12-05 16:00:00,1465.75
2023-12-05 17:00:00,1470.0
2023-12-05 18:00:00,1468.75
2023-12-05 19:00:00,1469.75
2023-12-05 20:00:00,1470.25
2023-12-05 21:00:00,1471.25
2023-12-05 22:00:00,1470.5
2023-12-05 23:00:00,1471.0
2023-12-06 02:45:00,1472.0
2023-12-06 03:00:00,1478.25
2023-12-06 04:00:00,1473.75
2023-12-06 05:00:00,1467.25
2023-12-06 06:00:00,1467.5
2023-12-06 14:00:00,1466.0
2023-12-06 15:00:00,1466.5
2023-12-07 06:00:00,1460.0
2023-12-07 21:00:00,1470.75
2023-12-08 03:00:00,1474.5
2023-12-08 04:00:00,1474.5
2023-12-08 05:00:00,1470.75
2023-12-08 06:00:00,1464.75
2023-12-08 07:00:00,1470.75
2023-12-08 13:00:00,1469.25
2023-12-08 17:00:00,1467.25
2023-12-08 22:00:00,1467.25
2023-12-11 03:00:00,1465.75
2023-12-11 04:00:00,1465.75
2023-12-11 06:00:00,1474.5
2023-12-11 07:00:00,1473.25
2023-12-11 08:15:00,1476.0
2023-12-11 20:00:00,1481.25
2023-12-12 03:00:00,1478.0
2023-12-12 04:00:00,1478.0
2023-12-12 05:00:00,1478.0
2023-12-12 06:00:00,1475.25
2023-12-12 07:00:00,1473.75
2023-12-13 06:00:00,1475.75
2023-12-13 08:15:00,1475.0
2023-12-13 09:00:00,1475.0
2023-12-13 10:00:00,1476.5
2023-12-13 11:00:00,1476.75
2023-12-13 18:00:00,1476.75
2023-12-13 21:00:00,1483.75
2023-12-13 22:00:00,1490.0
2023-12-14 02:45:00,1494.0
2023-12-14 03:00:00,1495.5
2023-12-14 04:00:00,1492.0
2023-12-14 05:00:00,1491.25
2023-12-14 06:00:00,1492.5
2023-12-14 07:00:00,1494.5
2023-12-14 11:00:00,1494.5
2023-12-14 17:00:00,1494.5
2023-12-14 18:00:00,1501.25
2023-12-14 20:00:00,1499.5
2023-12-14 22:00:00,1499.5
2023-12-15 02:45:00,1504.0
2023-12-15 03:00:00,1501.75
2023-12-15 04:00:00,1504.75
2023-12-15 05:00:00,1501.25
2023-12-15 06:00:00,1494.0
2023-12-15 07:00:00,1496.5
2023-12-15 08:15:00,1497.75
2023-12-15 11:00:00,1497.75
2023-12-15 12:00:00,1497.75
2023-12-15 15:00:00,1494.5
2023-12-15 17:00:00,1499.75
2023-12-15 22:00:00,1494.0
2023-12-18 02:45:00,1491.75
2023-12-18 03:00:00,1491.75
2023-12-18 05:00:00,1491.75
2023-12-18 06:00:00,1492.0
2023-12-18 07:00:00,1495.5
2023-12-18 21:00:00,1493.25
2023-12-18 22:00:00,1493.25
2023-12-19 03:00:00,1485.5
2023-12-19 04:00:00,1487.75
2023-12-19 05:00:00,1488.25
2023-12-19 06:00:00,1489.5
2023-12-19 07:00:00,1491.75
2023-12-19 09:00:00,1489.0
2023-12-19 11:00:00,1489.5
2023-12-19 16:00:00,1492.0
2023-12-19 17:00:00,1494.25
2023-12-19 18:00:00,1494.25
2023-12-19 19:00:00,1491.5
2023-12-19 20:00:00,1493.5
2023-12-19 22:00:00,1493.5
2023-12-20 02:45:00,1496.75
2023-12-20 03:00:00,1498.75
2023-12-20 04:00:00,1498.0
2023-12-20 05:00:00,1499.5
2023-12-20 06:00:00,1500.0
2023-12-20 07:00:00,1500.25
2023-12-20 09:00:00,1500.25
2023-12-20 10:00:00,1499.0
2023-12-20 11:00:00,1497.5
2023-12-20 12:00:00,1498.0
2023-12-20 14:00:00,1496.5
2023-12-20 15:00:00,1497.5
2023-12-20 16:00:00,1496.25
2023-12-20 17:00:00,1495.0
2023-12-20 18:00:00,1493.5
2023-12-20 19:00:00,1495.5
2023-12-20 20:00:00,1492.75
2023-12-20 21:00:00,1486.25
2023-12-20 22:00:00,1475.5
2023-12-20 23:00:00,1477.5
2023-12-21 02:45:00,1477.0
2023-12-21 03:00:00,1484.0
2023-12-21 04:00:00,1487.5
2023-12-21 05:00:00,1488.0
2023-12-21 06:00:00,1487.5
2023-12-21 07:00:00,1488.25
2023-12-21 08:15:00,1488.75
2023-12-21 09:00:00,1488.5
2023-12-21 10:00:00,1489.25
2023-12-21 11:00:00,1490.75
2023-12-21 12:00:00,1489.75
2023-12-21 13:00:00,1489.75
2023-12-21 14:00:00,1492.25
