DATETIME,price
2008-01-30 06:00:00,6117.5
2008-01-31 06:00:00,6069.5
2008-02-01 06:00:00,6352.5
2008-02-04 06:00:00,6471.0
2008-02-05 06:00:00,6165.5
2008-02-06 06:00:00,6120.5
2008-02-07 06:00:00,5969.5
2008-02-08 06:00:00,5990.5
2008-02-11 06:00:00,5924.5
2008-02-12 06:00:00,6210.5
2008-02-13 06:00:00,6173.5
2008-02-14 06:00:00,6266.5
2008-02-15 06:00:00,6062.5
2008-02-18 06:00:00,6253.5
2008-02-19 06:00:00,6365.5
2008-02-20 06:00:00,6301.5
2008-02-21 06:00:00,6339.5
2008-02-22 06:00:00,6223.5
2008-02-25 06:00:00,6418.5
2008-02-26 06:00:00,6538.5
2008-02-27 06:00:00,6569.5
2008-02-28 06:00:00,6405.5
2008-02-29 06:00:00,6209.5
2008-03-03 06:00:00,6152.5
2008-03-04 06:00:00,6070.5
2008-03-05 06:00:00,6289.5
2008-03-06 06:00:00,6133.5
2008-03-07 06:00:00,6101.5
2008-03-10 05:00:00,5814.5
2008-03-11 05:00:00,5921.5
2008-03-12 05:00:00,6126.5
2008-03-13 05:00:00,5929.5
2008-03-14 05:00:00,5858.5
2008-03-17 05:00:00,5510.5
2008-03-18 05:00:00,5742.5
2008-03-19 05:00:00,5699.5
2008-03-20 05:00:00,5663.5
2008-03-25 05:00:00,5956.5
2008-03-26 05:00:00,5975.5
2008-03-27 05:00:00,6118.5
2008-03-28 05:00:00,6115.5
2008-03-31 05:00:00,6124.5
2008-04-01 05:00:00,6464.5
2008-04-02 05:00:00,6509.5
2008-04-03 05:00:00,6339.5
2008-04-04 05:00:00,6305.5
2008-04-07 05:00:00,6377.5
2008-04-08 05:00:00,6241.5
2008-04-09 05:00:00,6199.5
2008-04-10 05:00:00,6165.5
2008-04-11 05:00:00,6064.5
2008-04-14 05:00:00,5981.5
2008-04-15 05:00:00,6026.5
2008-04-16 05:00:00,6232.5
2008-04-17 05:00:00,6234.5
2008-04-18 05:00:00,6387.5
2008-04-21 05:00:00,6286.5
2008-04-22 05:00:00,6214.5
2008-04-23 05:00:00,6241.5
2008-04-24 05:00:00,6113.5
2008-04-25 05:00:00,6180.5
2008-04-28 05:00:00,6261.5
2008-04-29 05:00:00,6164.5
2008-04-30 05:00:00,6264.5
2008-05-01 05:00:00,6252.5
2008-05-02 05:00:00,6429.5
2008-05-06 05:00:00,6473.5
2008-05-07 05:00:00,6601.5
2008-05-08 05:00:00,6691.5
2008-05-09 05:00:00,6604.5
2008-05-12 05:00:00,6679.5
2008-05-13 05:00:00,6543.5
2008-05-14 05:00:00,6442.5
2008-05-15 05:00:00,6479.5
2008-05-16 05:00:00,6596.5
2008-05-19 05:00:00,6618.5
2008-05-20 05:00:00,6359.5
2008-05-21 05:00:00,6319.5
2008-05-22 05:00:00,6340.5
2008-05-23 05:00:00,6248.5
2008-05-27 05:00:00,6170.5
2008-05-28 05:00:00,6207.5
2008-05-29 05:00:00,6236.5
2008-05-30 05:00:00,6206.5
2008-06-02 05:00:00,6084.5
2008-06-03 05:00:00,6116.5
2008-06-04 05:00:00,6096.5
2008-06-05 05:00:00,6145.5
2008-06-06 05:00:00,5969.5
2008-06-09 05:00:00,5883.5
2008-06-10 05:00:00,5789.5
2008-06-11 05:00:00,5578.5
2008-06-12 05:00:00,5680.5
2008-06-13 05:00:00,5748.5
2008-06-16 05:00:00,5744.0
2008-06-17 05:00:00,5841.0
2008-06-18 05:00:00,5621.5
2008-06-19 05:00:00,5556.0
2008-06-20 05:00:00,5440.5
2008-06-23 05:00:00,5443.5
2008-06-24 05:00:00,5335.5
2008-06-25 05:00:00,5430.5
2008-06-26 05:00:00,5240.5
2008-06-27 05:00:00,5215.5
2008-06-30 05:00:00,5244.0
2008-07-01 05:00:00,5052.5
2008-07-02 05:00:00,4768.5
2008-07-03 05:00:00,4740.5
2008-07-04 05:00:00,4600.5
2008-07-07 05:00:00,4725.5
2008-07-08 05:00:00,4537.5
2008-07-09 05:00:00,4746.5
2008-07-10 05:00:00,4606.5
2008-07-11 05:00:00,4400.5
2008-07-14 05:00:00,4517.5
2008-07-15 05:00:00,4356.5
2008-07-16 05:00:00,4487.5
2008-07-17 05:00:00,4736.0
2008-07-18 05:00:00,5026.5
2008-07-21 05:00:00,5121.5
2008-07-22 05:00:00,5070.5
2008-07-23 05:00:00,5279.5
2008-07-24 05:00:00,5080.5
2008-07-25 05:00:00,4942.5
2008-07-28 05:00:00,4798.0
2008-07-29 05:00:00,4802.0
2008-07-30 05:00:00,4968.5
2008-07-31 05:00:00,4929.5
2008-08-01 05:00:00,4886.5
2008-08-04 05:00:00,4846.5
2008-08-05 05:00:00,5144.5
2008-08-06 05:00:00,5196.5
2008-08-07 05:00:00,5152.5
2008-08-08 05:00:00,5250.5
2008-08-11 05:00:00,5442.5
2008-08-12 05:00:00,5352.5
2008-08-13 05:00:00,5183.5
2008-08-14 05:00:00,5198.5
2008-08-15 05:00:00,5234.5
2008-08-18 05:00:00,5189.5
2008-08-19 05:00:00,4949.5
2008-08-20 05:00:00,4951.5
2008-08-21 05:00:00,5002.5
2008-08-22 05:00:00,5202.5
2008-08-26 05:00:00,5204.5
2008-08-27 05:00:00,5197.0
2008-08-28 05:00:00,5316.5
2008-08-29 05:00:00,5430.5
2008-09-01 05:00:00,5463.5
2008-09-02 05:00:00,5573.5
2008-09-03 05:00:00,5431.5
2008-09-04 05:00:00,5236.5
2008-09-05 05:00:00,5046.5
2008-09-08 05:00:00,5326.0
2008-09-09 05:00:00,5141.0
2008-09-10 05:00:00,5048.5
2008-09-11 05:00:00,4848.0
2008-09-12 05:00:00,5056.0
2008-09-15 05:00:00,4727.0
2008-09-16 05:00:00,4451.5
2008-09-17 05:00:00,4370.5
2008-09-18 05:00:00,4383.5
2008-09-19 05:00:00,5003.5
2008-09-22 05:00:00,4852.0
2008-09-23 05:00:00,4527.0
2008-09-24 05:00:00,4499.5
2008-09-25 05:00:00,4501.0
2008-09-26 05:00:00,4313.5
2008-09-29 05:00:00,3873.5
2008-09-30 05:00:00,3864.5
2008-10-01 05:00:00,3943.5
2008-10-02 05:00:00,4021.5
2008-10-03 05:00:00,4037.5
2008-10-06 05:00:00,3514.5
2008-10-07 05:00:00,3434.5
2008-10-08 05:00:00,3239.0
2008-10-09 05:00:00,3221.5
2008-10-10 05:00:00,2810.5
2008-10-13 05:00:00,3045.5
2008-10-14 05:00:00,3115.5
2008-10-15 05:00:00,2717.5
2008-10-16 05:00:00,2349.5
2008-10-17 05:00:00,2312.5
2008-10-20 05:00:00,2396.5
2008-10-21 05:00:00,2453.5
2008-10-22 05:00:00,2250.5
2008-10-23 05:00:00,2098.0
2008-10-24 05:00:00,1784.5
2008-10-27 05:00:00,1679.5
2008-10-28 05:00:00,1686.5
2008-10-29 05:00:00,1968.5
2008-10-30 05:00:00,2205.0
2008-10-31 05:00:00,2300.5
2008-11-03 06:00:00,2445.5
2008-11-04 06:00:00,2784.5
2008-11-05 06:00:00,2764.0
2008-11-06 06:00:00,2483.5
2008-11-07 06:00:00,2568.5
2008-11-10 06:00:00,2625.0
2008-11-11 06:00:00,2429.0
2008-11-12 06:00:00,2262.5
2008-11-13 06:00:00,2126.0
2008-11-14 06:00:00,2228.5
2008-11-17 06:00:00,1972.0
2008-11-18 06:00:00,1912.5
2008-11-19 06:00:00,1744.0
2008-11-20 06:00:00,1663.5
2008-11-21 06:00:00,1545.5
2008-11-24 06:00:00,1802.5
2008-11-25 06:00:00,1816.5
2008-11-26 06:00:00,1851.5
2008-11-27 06:00:00,2028.5
2008-11-28 06:00:00,2086.5
2008-12-01 06:00:00,1813.5
2008-12-02 06:00:00,1815.5
2008-12-03 06:00:00,1834.0
2008-12-04 06:00:00,1797.5
2008-12-05 06:00:00,1679.5
2008-12-08 06:00:00,1954.5
2008-12-09 06:00:00,2160.0
2008-12-10 06:00:00,2258.5
2008-12-11 06:00:00,2318.0
2008-12-12 06:00:00,2180.5
2008-12-15 06:00:00,2175.5
2008-12-16 06:00:00,2209.5
2008-12-17 06:00:00,2287.0
2008-12-18 06:00:00,2389.0
2008-12-19 06:00:00,2370.5
2008-12-22 06:00:00,2200.5
2008-12-23 06:00:00,2250.5
2008-12-24 06:00:00,2294.5
2008-12-29 06:00:00,2350.5
2008-12-30 06:00:00,2421.5
2008-12-31 06:00:00,2455.5
2009-01-02 06:00:00,2616.5
2009-01-05 06:00:00,2746.5
2009-01-06 06:00:00,2812.5
2009-01-07 06:00:00,2747.5
2009-01-08 06:00:00,2716.0
2009-01-09 06:00:00,2669.5
2009-01-12 06:00:00,2668.5
2009-01-13 06:00:00,2531.5
2009-01-14 06:00:00,2333.5
2009-01-15 06:00:00,2190.5
2009-01-16 06:00:00,2275.5
2009-01-19 06:00:00,2200.5
2009-01-20 06:00:00,2134.0
2009-01-21 06:00:00,2108.0
2009-01-22 06:00:00,2107.5
2009-01-23 06:00:00,2068.5
2009-01-26 06:00:00,2239.5
2009-01-27 06:00:00,2261.5
2009-01-28 06:00:00,2402.5
2009-01-29 06:00:00,2250.5
2009-01-30 06:00:00,2229.5
2009-02-02 06:00:00,2047.5
2009-02-03 06:00:00,2117.5
2009-02-04 06:00:00,2311.5
2009-02-05 06:00:00,2354.5
2009-02-06 06:00:00,2542.5
2009-02-09 06:00:00,2640.5
2009-02-10 06:00:00,2495.5
2009-02-11 06:00:00,2473.5
2009-02-12 06:00:00,2465.5
2009-02-13 06:00:00,2486.5
2009-02-16 06:00:00,2484.5
2009-02-17 06:00:00,2240.5
2009-02-18 06:00:00,2240.5
2009-02-19 06:00:00,2198.5
2009-02-20 06:00:00,2015.5
2009-02-23 06:00:00,1899.5
2009-02-24 06:00:00,1900.5
2009-02-25 06:00:00,2043.5
2009-02-26 06:00:00,2118.5
2009-02-27 06:00:00,2001.5
2009-03-02 06:00:00,1847.5
2009-03-03 06:00:00,1838.5
2009-03-04 06:00:00,2057.5
2009-03-05 06:00:00,1930.5
2009-03-06 06:00:00,1797.5
2009-03-09 05:00:00,1763.5
2009-03-10 05:00:00,1938.5
2009-03-11 05:00:00,2006.5
2009-03-12 05:00:00,2069.5
2009-03-13 05:00:00,2176.5
2009-03-16 05:00:00,2264.0
2009-03-17 05:00:00,2216.5
2009-03-18 05:00:00,2193.0
2009-03-19 05:00:00,2257.5
2009-03-20 05:00:00,2292.5
2009-03-23 05:00:00,2429.5
2009-03-24 05:00:00,2388.5
2009-03-25 05:00:00,2400.5
2009-03-26 05:00:00,2408.5
2009-03-27 05:00:00,2369.5
2009-03-30 05:00:00,2258.5
2009-03-31 05:00:00,2375.0
2009-04-01 05:00:00,2535.0
2009-04-02 05:00:00,2790.0
2009-04-03 05:00:00,2965.5
2009-04-06 05:00:00,2904.5
2009-04-07 05:00:00,2745.0
2009-04-08 05:00:00,2746.5
2009-04-09 05:00:00,3024.5
2009-04-14 05:00:00,3178.5
2009-04-15 05:00:00,3133.5
2009-04-16 05:00:00,3237.5
2009-04-17 05:00:00,3336.5
2009-04-20 05:00:00,3065.5
2009-04-21 05:00:00,3064.0
2009-04-22 05:00:00,3229.5
2009-04-23 05:00:00,3249.5
2009-04-24 05:00:00,3392.0
2009-04-27 05:00:00,3315.0
2009-04-28 05:00:00,3205.0
2009-04-29 05:00:00,3390.5
2009-04-30 05:00:00,3579.5
2009-05-01 05:00:00,3607.5
2009-05-05 05:00:00,3874.5
2009-05-06 05:00:00,3909.5
2009-05-07 05:00:00,3834.5
2009-05-08 05:00:00,3864.5
2009-05-11 05:00:00,3649.5
2009-05-12 05:00:00,3692.5
2009-05-13 05:00:00,3441.5
2009-05-14 05:00:00,3487.5
2009-05-15 05:00:00,3566.0
2009-05-18 05:00:00,3627.0
2009-05-19 05:00:00,3749.0
2009-05-20 05:00:00,3806.5
2009-05-21 05:00:00,3606.5
2009-05-22 05:00:00,3621.5
2009-05-26 05:00:00,3596.5
2009-05-27 05:00:00,3667.5
2009-05-28 05:00:00,3599.5
2009-05-29 05:00:00,3644.5
2009-06-01 05:00:00,3824.5
2009-06-02 05:00:00,3843.5
2009-06-03 05:00:00,3760.5
2009-06-04 05:00:00,3745.5
2009-06-05 05:00:00,3828.5
2009-06-08 05:00:00,3789.5
2009-06-09 05:00:00,3776.5
2009-06-10 05:00:00,3794.5
2009-06-11 05:00:00,3821.5
2009-06-12 05:00:00,3795.5
2009-06-15 05:00:00,3601.5
2009-06-16 05:00:00,3584.0
2009-06-17 05:00:00,3408.0
2009-06-18 05:00:00,3343.5
2009-06-19 05:00:00,3476.0
2009-06-22 05:00:00,3298.0
2009-06-23 05:00:00,3308.0
2009-06-24 05:00:00,3436.0
2009-06-25 05:00:00,3451.0
2009-06-26 05:00:00,3489.0
2009-06-29 05:00:00,3557.0
2009-06-30 05:00:00,3518.0
2009-07-01 05:00:00,3608.0
2009-07-02 05:00:00,3476.0
2009-07-03 05:00:00,3478.0
2009-07-06 05:00:00,3433.0
2009-07-07 05:00:00,3423.0
2009-07-08 05:00:00,3298.0
2009-07-09 05:00:00,3338.0
2009-07-10 05:00:00,3301.0
2009-07-13 05:00:00,3368.0
2009-07-14 05:00:00,3503.0
2009-07-15 05:00:00,3685.0
2009-07-16 05:00:00,3664.0
2009-07-17 05:00:00,3687.0
2009-07-20 05:00:00,3778.0
2009-07-21 05:00:00,3882.0
2009-07-22 05:00:00,3916.0
2009-07-23 05:00:00,4023.0
2009-07-24 05:00:00,4051.0
2009-07-27 05:00:00,3983.0
2009-07-28 05:00:00,3823.0
2009-07-29 05:00:00,3866.0
2009-07-30 05:00:00,4057.0
2009-07-31 05:00:00,4123.0
2009-08-03 05:00:00,4281.5
2009-08-04 05:00:00,4361.0
2009-08-05 05:00:00,4387.5
2009-08-06 05:00:00,4509.5
2009-08-07 05:00:00,4551.0
2009-08-10 05:00:00,4563.0
2009-08-11 05:00:00,4443.0
2009-08-12 05:00:00,4470.0
2009-08-13 05:00:00,4633.0
2009-08-14 05:00:00,4664.5
2009-08-17 05:00:00,4420.0
2009-08-18 05:00:00,4476.0
2009-08-19 05:00:00,4498.0
2009-08-20 05:00:00,4658.0
2009-08-21 05:00:00,4805.0
2009-08-24 05:00:00,4931.0
2009-08-25 05:00:00,4978.0
2009-08-26 05:00:00,4935.0
2009-08-27 05:00:00,4858.0
2009-08-28 05:00:00,4957.0
2009-09-01 05:00:00,4789.0
2009-09-02 05:00:00,4680.0
2009-09-03 05:00:00,4758.0
2009-09-04 05:00:00,4874.0
2009-09-07 05:00:00,5069.0
2009-09-08 05:00:00,5188.5
2009-09-09 05:00:00,5300.0
2009-09-10 05:00:00,5298.0
2009-09-11 05:00:00,5364.0
2009-09-14 05:00:00,5296.5
2009-09-15 05:00:00,5334.0
2009-09-16 05:00:00,5470.0
2009-09-17 05:00:00,5530.0
2009-09-18 05:00:00,5500.5
2009-09-21 05:00:00,5406.0
2009-09-22 05:00:00,5421.0
2009-09-23 05:00:00,5403.0
2009-09-24 05:00:00,5281.0
2009-09-25 05:00:00,5237.0
2009-09-28 05:00:00,5327.0
2009-09-29 05:00:00,5395.0
2009-09-30 05:00:00,5329.0
2009-10-01 05:00:00,5253.0
2009-10-02 05:00:00,5087.0
2009-10-05 05:00:00,5136.0
2009-10-06 05:00:00,5347.5
2009-10-07 05:00:00,5401.5
2009-10-08 05:00:00,5532.5
2009-10-09 05:00:00,5539.5
2009-10-12 05:00:00,5650.0
2009-10-13 05:00:00,5582.5
2009-10-14 05:00:00,5713.5
2009-10-15 05:00:00,5678.0
2009-10-16 05:00:00,5618.5
2009-10-19 05:00:00,5704.5
2009-10-20 05:00:00,5685.0
2009-10-21 05:00:00,5603.0
2009-10-22 05:00:00,5506.0
2009-10-23 05:00:00,5511.0
2009-10-26 05:00:00,5383.5
2009-10-27 05:00:00,5333.5
2009-10-28 05:00:00,5032.0
2009-10-29 05:00:00,5120.0
2009-10-30 05:00:00,5056.5
2009-11-02 06:00:00,5069.5
2009-11-03 06:00:00,4942.5
2009-11-04 06:00:00,5165.5
2009-11-05 06:00:00,5217.5
2009-11-06 06:00:00,5275.0
2009-11-09 06:00:00,5379.0
2009-11-10 06:00:00,5320.5
2009-11-11 06:00:00,5406.5
2009-11-12 06:00:00,5491.0
2009-11-13 06:00:00,5553.0
2009-11-16 06:00:00,5696.0
2009-11-17 06:00:00,5615.0
2009-11-18 06:00:00,5632.5
2009-11-19 06:00:00,5433.0
2009-11-20 06:00:00,5369.5
2009-11-23 06:00:00,5452.5
2009-11-24 06:00:00,5398.0
2009-11-25 06:00:00,5381.5
2009-11-26 06:00:00,5112.5
2009-11-27 06:00:00,5193.0
2009-11-30 06:00:00,5115.5
2009-12-01 06:00:00,5311.5
2009-12-02 06:00:00,5361.0
2009-12-03 06:00:00,5381.5
2009-12-04 06:00:00,5375.5
2009-12-07 06:00:00,5372.0
2009-12-08 06:00:00,5248.5
2009-12-09 06:00:00,5132.0
2009-12-10 06:00:00,5162.0
2009-12-11 06:00:00,5198.5
2009-12-14 06:00:00,5249.0
2009-12-15 06:00:00,5226.5
2009-12-16 06:00:00,5320.0
2009-12-17 06:00:00,5296.5
2009-12-18 06:00:00,5282.5
2009-12-21 06:00:00,5309.0
2009-12-22 06:00:00,5367.0
2009-12-23 06:00:00,5390.5
2009-12-24 06:00:00,5419.5
2009-12-29 06:00:00,5532.5
2009-12-30 06:00:00,5516.5
2009-12-31 06:00:00,5564.5
2010-01-04 06:00:00,5711.0
2010-01-05 06:00:00,5771.0
2010-01-06 06:00:00,5805.5
2010-01-07 06:00:00,5847.0
2010-01-08 06:00:00,5916.0
2010-01-11 06:00:00,5942.0
2010-01-12 06:00:00,5820.0
2010-01-13 06:00:00,5815.0
2010-01-14 06:00:00,5788.5
2010-01-15 06:00:00,5748.5
2010-01-18 06:00:00,5790.0
2010-01-19 06:00:00,5769.5
2010-01-20 06:00:00,5693.5
2010-01-21 06:00:00,5635.0
2010-01-22 06:00:00,5545.5
2010-01-25 06:00:00,5534.0
2010-01-26 06:00:00,5498.5
2010-01-27 06:00:00,5456.5
2010-01-28 06:00:00,5455.5
2010-01-29 06:00:00,5468.5
2010-02-01 06:00:00,5519.0
2010-02-02 06:00:00,5683.5
2010-02-03 06:00:00,5628.5
2010-02-04 06:00:00,5453.5
2010-02-05 06:00:00,5305.5
2010-02-08 06:00:00,5227.5
2010-02-09 06:00:00,5220.5
2010-02-10 06:00:00,5273.5
2010-02-11 06:00:00,5338.0
2010-02-12 06:00:00,5266.0
2010-02-15 06:00:00,5276.0
2010-02-16 06:00:00,5362.0
2010-02-17 06:00:00,5529.5
2010-02-18 06:00:00,5582.0
2010-02-19 06:00:00,5641.0
2010-02-22 06:00:00,5650.0
2010-02-23 06:00:00,5601.0
2010-02-24 06:00:00,5572.5
2010-02-25 06:00:00,5452.5
2010-02-26 06:00:00,5543.0
2010-03-01 06:00:00,5676.5
2010-03-02 06:00:00,5786.0
2010-03-03 06:00:00,5818.5
2010-03-04 06:00:00,5870.5
2010-03-05 06:00:00,5983.0
2010-03-08 06:00:00,6013.0
2010-03-09 06:00:00,5990.0
2010-03-10 06:00:00,6087.5
2010-03-11 06:00:00,6082.5
2010-03-12 06:00:00,6166.0
2010-03-15 05:00:00,6103.5
2010-03-16 05:00:00,6156.0
2010-03-17 05:00:00,6245.5
2010-03-18 05:00:00,6225.5
2010-03-19 05:00:00,6226.5
2010-03-22 05:00:00,6222.0
2010-03-23 05:00:00,6280.5
2010-03-24 05:00:00,6336.5
2010-03-25 05:00:00,6407.5
2010-03-26 05:00:00,6451.5
2010-03-29 05:00:00,6438.0
2010-03-30 05:00:00,6423.5
2010-03-31 05:00:00,6373.5
2010-04-01 05:00:00,6517.5
2010-04-06 05:00:00,6634.0
2010-04-07 05:00:00,6673.0
2010-04-08 05:00:00,6613.5
2010-04-09 05:00:00,6708.5
2010-04-12 05:00:00,6709.5
2010-04-13 05:00:00,6669.5
2010-04-14 05:00:00,6753.0
2010-04-15 05:00:00,6790.0
2010-04-16 05:00:00,6702.0
2010-04-19 05:00:00,6642.0
2010-04-20 05:00:00,6734.5
2010-04-21 05:00:00,6733.0
2010-04-22 05:00:00,6719.0
2010-04-23 05:00:00,6829.5
2010-04-26 05:00:00,6943.0
2010-04-27 05:00:00,6802.0
2010-04-28 05:00:00,6609.5
2010-04-29 05:00:00,6669.5
2010-04-30 05:00:00,6621.5
2010-05-04 05:00:00,6416.0
2010-05-05 05:00:00,6255.5
2010-05-06 05:00:00,6180.5
2010-05-07 05:00:00,5720.5
2010-05-10 05:00:00,6237.0
2010-05-11 05:00:00,6153.5
2010-05-12 05:00:00,6434.5
2010-05-13 05:00:00,6476.5
2010-05-14 05:00:00,6302.5
2010-05-17 05:00:00,6187.5
2010-05-18 05:00:00,6262.5
2010-05-19 05:00:00,5969.0
2010-05-20 05:00:00,5716.0
2010-05-21 05:00:00,5731.0
2010-05-24 05:00:00,5741.0
2010-05-25 05:00:00,5472.0
2010-05-26 05:00:00,5667.5
2010-05-27 05:00:00,5914.5
2010-05-28 05:00:00,5930.5
2010-06-01 05:00:00,5888.5
2010-06-02 05:00:00,5931.5
2010-06-03 05:00:00,6054.0
2010-06-04 05:00:00,5888.5
2010-06-07 05:00:00,5766.0
2010-06-08 05:00:00,5640.5
2010-06-09 05:00:00,5764.0
2010-06-10 05:00:00,5884.5
2010-06-11 05:00:00,5948.5
2010-06-14 05:00:00,6081.0
2010-06-15 05:00:00,6170.0
2010-06-16 05:00:00,6167.0
2010-06-17 05:00:00,6158.5
2010-06-18 05:00:00,6274.0
2010-06-21 05:00:00,6294.5
2010-06-22 05:00:00,6236.0
2010-06-23 05:00:00,6153.5
2010-06-24 05:00:00,6016.0
2010-06-25 05:00:00,5964.0
2010-06-28 05:00:00,5904.5
2010-06-29 05:00:00,5706.0
2010-06-30 05:00:00,5682.5
2010-07-01 05:00:00,5463.5
2010-07-02 05:00:00,5586.5
2010-07-05 05:00:00,5608.5
2010-07-06 05:00:00,5794.0
2010-07-07 05:00:00,5856.5
2010-07-08 05:00:00,6027.0
2010-07-09 05:00:00,6089.0
2010-07-12 05:00:00,6103.0
2010-07-13 05:00:00,6248.0
2010-07-14 05:00:00,6218.5
2010-07-15 05:00:00,6188.5
2010-07-16 05:00:00,6114.0
2010-07-19 05:00:00,6065.0
2010-07-20 05:00:00,5997.0
2010-07-21 05:00:00,6168.5
2010-07-22 05:00:00,6326.0
2010-07-23 05:00:00,6424.0
2010-07-26 05:00:00,6468.5
2010-07-27 05:00:00,6434.0
2010-07-28 05:00:00,6364.5
2010-07-29 05:00:00,6395.0
2010-07-30 05:00:00,6305.5
2010-08-02 05:00:00,6474.5
2010-08-03 05:00:00,6447.5
2010-08-04 05:00:00,6470.5
2010-08-05 05:00:00,6495.0
2010-08-06 05:00:00,6454.0
2010-08-09 05:00:00,6523.5
2010-08-10 05:00:00,6400.0
2010-08-11 05:00:00,6221.0
2010-08-12 05:00:00,6143.5
2010-08-13 05:00:00,6129.0
2010-08-16 05:00:00,6116.0
2010-08-17 05:00:00,6251.5
2010-08-18 05:00:00,6249.5
2010-08-19 05:00:00,6181.0
2010-08-20 05:00:00,6114.5
2010-08-23 05:00:00,6161.5
2010-08-24 05:00:00,6056.5
2010-08-25 05:00:00,5980.0
2010-08-26 05:00:00,6022.5
2010-08-27 05:00:00,6135.0
2010-08-31 05:00:00,6141.5
2010-09-01 05:00:00,6376.0
2010-09-02 05:00:00,6485.5
2010-09-03 05:00:00,6540.0
2010-09-06 05:00:00,6596.5
2010-09-07 05:00:00,6540.5
2010-09-08 05:00:00,6580.5
2010-09-09 05:00:00,6671.5
2010-09-10 05:00:00,6760.0
2010-09-13 05:00:00,6862.0
2010-09-14 05:00:00,6848.5
2010-09-15 05:00:00,6871.0
2010-09-16 05:00:00,6821.0
2010-09-17 05:00:00,6799.5
2010-09-20 05:00:00,6907.0
2010-09-21 05:00:00,6898.5
2010-09-22 05:00:00,6846.5
2010-09-23 05:00:00,6802.5
2010-09-24 05:00:00,6905.0
2010-09-27 05:00:00,6940.5
2010-09-28 05:00:00,6933.5
2010-09-29 05:00:00,6941.5
2010-09-30 05:00:00,6930.5
2010-10-01 05:00:00,6947.5
2010-10-04 05:00:00,6949.5
2010-10-05 05:00:00,7068.0
2010-10-06 05:00:00,7162.5
2010-10-07 05:00:00,7148.0
2010-10-08 05:00:00,7117.0
2010-10-11 05:00:00,7193.0
2010-10-12 05:00:00,7144.5
2010-10-13 05:00:00,7283.5
2010-10-14 05:00:00,7276.5
2010-10-15 05:00:00,7210.0
2010-10-18 05:00:00,7254.0
2010-10-19 05:00:00,7208.0
2010-10-20 05:00:00,7214.5
2010-10-21 05:00:00,7309.5
2010-10-22 05:00:00,7273.0
2010-10-25 05:00:00,7356.5
2010-10-26 05:00:00,7342.5
2010-10-27 05:00:00,7225.0
2010-10-28 05:00:00,7234.5
2010-10-29 05:00:00,7234.0
2010-11-01 05:00:00,7248.5
2010-11-02 05:00:00,7309.5
2010-11-03 05:00:00,7273.5
2010-11-04 05:00:00,7397.5
2010-11-05 05:00:00,7458.0
2010-11-08 06:00:00,7432.5
2010-11-09 06:00:00,7485.0
2010-11-10 06:00:00,7393.0
2010-11-11 06:00:00,7295.5
2010-11-12 06:00:00,7255.5
2010-11-15 06:00:00,7304.5
2010-11-16 06:00:00,7119.5
2010-11-17 06:00:00,7101.0
2010-11-18 06:00:00,7223.5
2010-11-19 06:00:00,7228.5
2010-11-22 06:00:00,7198.5
2010-11-23 06:00:00,7058.5
2010-11-24 06:00:00,7115.5
2010-11-25 06:00:00,7220.5
2010-11-26 06:00:00,7211.0
2010-11-29 06:00:00,7105.0
2010-11-30 06:00:00,7022.5
2010-12-01 06:00:00,7206.0
2010-12-02 06:00:00,7466.0
2010-12-03 06:00:00,7488.5
2010-12-06 06:00:00,7548.0
2010-12-07 06:00:00,7693.5
2010-12-08 06:00:00,7640.5
2010-12-09 06:00:00,7666.0
2010-12-10 06:00:00,7677.0
2010-12-13 06:00:00,7733.5
2010-12-14 06:00:00,7797.0
2010-12-15 06:00:00,7785.0
2010-12-16 06:00:00,7771.5
2010-12-17 06:00:00,7814.5
2010-12-20 06:00:00,7874.0
2010-12-21 06:00:00,7918.5
2010-12-22 06:00:00,7961.5
2010-12-23 06:00:00,7961.5
2010-12-24 06:00:00,7961.5
2010-12-29 06:00:00,8011.5
2010-12-30 06:00:00,7992.5
2010-12-31 06:00:00,7992.5
2011-01-04 06:00:00,8120.0
2011-01-05 06:00:00,8217.0
2011-01-06 06:00:00,8210.5
2011-01-07 06:00:00,8118.5
2011-01-10 06:00:00,7952.5
2011-01-11 06:00:00,8122.0
2011-01-12 06:00:00,8147.0
2011-01-13 06:00:00,8206.0
2011-01-14 06:00:00,8103.0
2011-01-17 06:00:00,8182.0
2011-01-18 06:00:00,8262.5
2011-01-19 06:00:00,8150.5
2011-01-20 06:00:00,7939.5
2011-01-21 06:00:00,7925.5
2011-01-24 06:00:00,8008.5
2011-01-25 06:00:00,7964.5
2011-01-26 06:00:00,8043.5
2011-01-27 06:00:00,8054.0
2011-01-28 06:00:00,7958.5
2011-01-31 06:00:00,7894.0
2011-02-01 06:00:00,7994.5
2011-02-02 06:00:00,8014.0
2011-02-03 06:00:00,8008.5
2011-02-04 06:00:00,8077.5
2011-02-07 06:00:00,8228.5
2011-02-08 06:00:00,8250.0
2011-02-09 06:00:00,8224.0
2011-02-10 06:00:00,8174.5
2011-02-11 06:00:00,8254.0
2011-02-14 06:00:00,8271.5
2011-02-15 06:00:00,8189.5
2011-02-16 06:00:00,8242.0
2011-02-17 06:00:00,8272.5
2011-02-18 06:00:00,8250.0
2011-02-21 06:00:00,8176.5
2011-02-22 06:00:00,8094.5
2011-02-23 06:00:00,7989.5
