DATETIME,price
2020-04-20 05:00:00,-23.007000000000012
2020-04-21 05:00:00,-23.278000000000013
2020-04-22 05:00:00,-23.475000000000016
2020-04-23 05:00:00,-23.665000000000013
2020-04-24 05:00:00,-23.935000000000016
2020-04-27 05:00:00,-23.901000000000018
2020-04-28 05:00:00,-23.615000000000016
2020-04-29 05:00:00,-23.695000000000014
2020-04-30 05:00:00,-23.715000000000018
2020-05-01 05:00:00,-24.046000000000014
2020-05-04 05:00:00,-24.148000000000017
2020-05-05 05:00:00,-24.18100000000002
2020-05-06 05:00:00,-24.061000000000014
2020-05-07 05:00:00,-23.948000000000015
2020-05-08 05:00:00,-23.981000000000016
2020-05-11 05:00:00,-24.029000000000018
2020-05-12 05:00:00,-24.407000000000018
2020-05-13 05:00:00,-24.60100000000002
2020-05-14 05:00:00,-24.450000000000017
2020-05-15 05:00:00,-24.514000000000017
2020-05-18 05:00:00,-24.730000000000018
2020-05-19 05:00:00,-24.98200000000002
2020-05-20 05:00:00,-25.10400000000002
2020-05-21 05:00:00,-25.683000000000014
2020-05-22 05:00:00,-25.58000000000002
2020-05-25 05:00:00,-25.049000000000014
2020-05-26 05:00:00,-25.469000000000015
2020-05-27 05:00:00,-25.762000000000015
2020-05-28 05:00:00,-25.932000000000016
2020-05-29 05:00:00,-25.774000000000015
2020-06-01 05:00:00,-25.94000000000002
2020-06-02 05:00:00,-25.641000000000012
2020-06-03 05:00:00,-25.67500000000002
2020-06-04 05:00:00,-25.615000000000016
2020-06-05 05:00:00,-25.17500000000002
2020-06-08 05:00:00,-25.487000000000016
2020-06-09 05:00:00,-25.743000000000016
2020-06-10 05:00:00,-25.652000000000015
2020-06-11 05:00:00,-25.757000000000012
2020-06-12 05:00:00,-25.783000000000015
2020-06-15 05:00:00,-25.94000000000002
2020-06-16 05:00:00,-25.730000000000018
2020-06-17 05:00:00,-25.69300000000002
2020-06-18 05:00:00,-25.410000000000018
2020-06-19 05:00:00,-25.216000000000015
2020-06-22 05:00:00,-25.259000000000015
2020-06-23 05:00:00,-25.002000000000017
2020-06-24 05:00:00,-25.165000000000013
2020-06-25 05:00:00,-25.378000000000014
2020-06-26 05:00:00,-25.345000000000013
2020-06-29 05:00:00,-25.118000000000016
2020-06-30 05:00:00,-25.06200000000002
2020-07-01 05:00:00,-25.145000000000017
2020-07-02 05:00:00,-25.012000000000015
2020-07-03 05:00:00,-24.83300000000002
2020-07-06 05:00:00,-24.527000000000015
2020-07-07 05:00:00,-24.325000000000017
2020-07-08 05:00:00,-24.390000000000015
2020-07-09 05:00:00,-24.450000000000017
2020-07-10 05:00:00,-24.575000000000017
2020-07-13 05:00:00,-24.518000000000015
2020-07-14 05:00:00,-24.680000000000014
2020-07-15 05:00:00,-24.738000000000014
2020-07-16 05:00:00,-24.981000000000016
2020-07-17 05:00:00,-24.976000000000013
2020-07-20 05:00:00,-25.516000000000012
2020-07-21 05:00:00,-25.45500000000002
2020-07-22 05:00:00,-25.448000000000015
2020-07-23 05:00:00,-25.42200000000002
2020-07-24 05:00:00,-25.561000000000014
2020-07-27 05:00:00,-25.857000000000014
2020-07-28 05:00:00,-25.62300000000001
2020-07-29 05:00:00,-25.474000000000018
2020-07-30 05:00:00,-25.629000000000012
2020-07-31 05:00:00,-25.643000000000015
2020-08-03 05:00:00,-25.393000000000015
2020-08-04 05:00:00,-25.203000000000017
2020-08-05 05:00:00,-25.007000000000012
2020-08-06 05:00:00,-24.747000000000014
2020-08-07 05:00:00,-24.871000000000016
2020-08-10 05:00:00,-24.92200000000002
2020-08-11 05:00:00,-24.816000000000017
2020-08-12 05:00:00,-24.868000000000016
2020-08-13 05:00:00,-24.750000000000014
2020-08-14 05:00:00,-24.414000000000016
2020-08-17 05:00:00,-24.410000000000018
2020-08-18 05:00:00,-24.213000000000015
2020-08-19 05:00:00,-24.189000000000014
2020-08-20 05:00:00,-24.244000000000014
2020-08-21 05:00:00,-24.522000000000013
2020-08-24 05:00:00,-24.126000000000012
2020-08-25 05:00:00,-23.799000000000014
2020-08-26 05:00:00,-23.594000000000015
2020-08-27 05:00:00,-23.947000000000017
2020-08-28 05:00:00,-23.386000000000017
2020-08-31 05:00:00,-23.444000000000017
2020-09-01 05:00:00,-23.24800000000001
2020-09-02 05:00:00,-23.451000000000015
2020-09-03 05:00:00,-23.243000000000016
2020-09-04 05:00:00,-23.323000000000015
2020-09-07 05:00:00,-23.880000000000017
2020-09-08 05:00:00,-24.152000000000015
2020-09-09 05:00:00,-24.208000000000013
2020-09-10 05:00:00,-24.222000000000016
2020-09-11 05:00:00,-24.165000000000013
2020-09-14 05:00:00,-23.866000000000014
2020-09-15 05:00:00,-23.85500000000001
2020-09-16 05:00:00,-23.600000000000016
2020-09-17 05:00:00,-23.796000000000014
2020-09-18 05:00:00,-23.601000000000013
2020-09-21 05:00:00,-23.881000000000014
2020-09-22 05:00:00,-23.848000000000013
2020-09-23 05:00:00,-23.658000000000015
2020-09-24 05:00:00,-23.757000000000012
2020-09-25 05:00:00,-23.676000000000016
2020-09-28 05:00:00,-23.199000000000012
2020-09-29 05:00:00,-23.324000000000012
2020-09-30 05:00:00,-23.661000000000016
2020-10-01 05:00:00,-23.833000000000013
2020-10-02 05:00:00,-24.054000000000016
2020-10-05 05:00:00,-23.72100000000001
2020-10-06 05:00:00,-23.738000000000014
2020-10-07 05:00:00,-23.375000000000014
2020-10-08 05:00:00,-23.164000000000016
2020-10-09 05:00:00,-23.322000000000017
2020-10-12 05:00:00,-23.360000000000014
2020-10-13 05:00:00,-23.478000000000016
2020-10-14 05:00:00,-23.203000000000017
2020-10-15 05:00:00,-22.958000000000013
2020-10-16 05:00:00,-22.651000000000018
2020-10-19 05:00:00,-22.360000000000014
2020-10-20 05:00:00,-22.302000000000014
2020-10-21 05:00:00,-22.37000000000001
2020-10-22 05:00:00,-22.077000000000012
2020-10-23 05:00:00,-21.907000000000018
2020-10-26 05:00:00,-22.447000000000017
2020-10-27 05:00:00,-22.55000000000002
2020-10-28 05:00:00,-22.842000000000013
2020-10-29 05:00:00,-23.066000000000017
2020-10-30 05:00:00,-23.372000000000014
2020-11-02 06:00:00,-23.750000000000014
2020-11-03 06:00:00,-23.714000000000013
2020-11-04 06:00:00,-23.449000000000012
2020-11-05 06:00:00,-22.892000000000017
2020-11-06 06:00:00,-23.396000000000015
2020-11-09 06:00:00,-23.389000000000017
2020-11-10 06:00:00,-23.265000000000015
2020-11-11 06:00:00,-23.19300000000002
2020-11-12 06:00:00,-23.339000000000013
2020-11-13 06:00:00,-23.125000000000014
2020-11-16 06:00:00,-22.944000000000017
2020-11-17 06:00:00,-23.42500000000002
2020-11-18 06:00:00,-23.659000000000013
2020-11-19 06:00:00,-24.283000000000015
2020-11-20 06:00:00,-24.375000000000014
2020-11-23 06:00:00,-23.822000000000017
2020-11-24 06:00:00,-23.467000000000013
2020-11-25 06:00:00,-23.460000000000015
2020-11-26 06:00:00,-23.541000000000018
2020-11-27 06:00:00,-23.046000000000014
2020-11-30 06:00:00,-22.665000000000013
2020-12-01 06:00:00,-22.762000000000015
2020-12-02 06:00:00,-22.924000000000014
2020-12-03 06:00:00,-23.501000000000012
2020-12-04 06:00:00,-23.147000000000013
2020-12-07 06:00:00,-23.33900000000002
2020-12-08 06:00:00,-23.240000000000016
2020-12-09 06:00:00,-23.046000000000014
2020-12-10 06:00:00,-22.475000000000016
2020-12-11 06:00:00,-22.030000000000015
2020-12-14 06:00:00,-21.706000000000017
2020-12-15 06:00:00,-21.228000000000016
2020-12-16 06:00:00,-21.773000000000017
2020-12-17 06:00:00,-21.99200000000001
2020-12-18 06:00:00,-21.944000000000017
2020-12-21 06:00:00,-21.394000000000013
2020-12-22 06:00:00,-20.902000000000015
2020-12-23 06:00:00,-20.890000000000015
2020-12-24 06:00:00,-20.80900000000002
2020-12-28 06:00:00,-19.966000000000015
2020-12-29 06:00:00,-20.072000000000017
2020-12-30 06:00:00,-20.041000000000018
2020-12-31 06:00:00,-19.948000000000015
2021-01-04 06:00:00,-19.706000000000017
2021-01-05 06:00:00,-20.305000000000014
2021-01-06 06:00:00,-20.527000000000015
2021-01-07 06:00:00,-19.665000000000013
2021-01-08 06:00:00,-19.46400000000002
2021-01-11 06:00:00,-19.034000000000013
2021-01-12 06:00:00,-18.456000000000017
2021-01-13 06:00:00,-19.277000000000015
2021-01-14 06:00:00,-19.506000000000014
2021-01-15 06:00:00,-20.06800000000002
2021-01-18 06:00:00,-20.314000000000014
2021-01-19 06:00:00,-19.491000000000014
2021-01-20 06:00:00,-19.484000000000016
2021-01-21 06:00:00,-19.368000000000016
2021-01-22 06:00:00,-19.042000000000016
2021-01-25 06:00:00,-19.537000000000013
2021-01-26 06:00:00,-19.603000000000016
2021-01-27 06:00:00,-19.30300000000002
2021-01-28 06:00:00,-19.039000000000016
2021-01-29 06:00:00,-19.298000000000016
2021-02-01 06:00:00,-19.71800000000001
2021-02-02 06:00:00,-19.637000000000015
2021-02-03 06:00:00,-19.603000000000016
2021-02-04 06:00:00,-19.33900000000002
2021-02-05 06:00:00,-19.04700000000002
2021-02-08 06:00:00,-18.29400000000002
2021-02-09 06:00:00,-18.523000000000017
2021-02-10 06:00:00,-18.69600000000002
2021-02-11 06:00:00,-19.35400000000002
2021-02-12 06:00:00,-19.24800000000001
2021-02-15 06:00:00,-19.67500000000002
2021-02-16 06:00:00,-19.695000000000014
2021-02-17 06:00:00,-19.83700000000001
2021-02-18 06:00:00,-19.281000000000013
2021-02-19 06:00:00,-19.768000000000015
2021-02-22 06:00:00,-20.19600000000002
2021-02-23 06:00:00,-19.929000000000016
2021-02-24 06:00:00,-19.807000000000016
2021-02-25 06:00:00,-20.179000000000016
2021-02-26 06:00:00,-20.292000000000016
2021-03-01 06:00:00,-20.007000000000012
2021-03-02 06:00:00,-20.166000000000018
2021-03-03 06:00:00,-20.44900000000002
2021-03-04 06:00:00,-20.007000000000012
2021-03-05 06:00:00,-19.496000000000016
2021-03-08 06:00:00,-19.677000000000014
2021-03-09 06:00:00,-18.981000000000016
2021-03-10 06:00:00,-18.378000000000014
2021-03-11 06:00:00,-17.905000000000015
2021-03-12 06:00:00,-17.537000000000013
2021-03-15 05:00:00,-17.99100000000002
2021-03-16 05:00:00,-18.225000000000016
2021-03-17 05:00:00,-18.10500000000001
2021-03-18 05:00:00,-18.218000000000018
2021-03-19 05:00:00,-18.689000000000014
2021-03-22 05:00:00,-17.999000000000017
2021-03-23 05:00:00,-17.654000000000018
2021-03-24 05:00:00,-17.512000000000015
2021-03-25 05:00:00,-17.87000000000001
2021-03-26 05:00:00,-17.609000000000016
2021-03-29 05:00:00,-17.71100000000002
2021-03-30 05:00:00,-17.463000000000015
2021-03-31 05:00:00,-17.170000000000016
2021-04-01 05:00:00,-17.034000000000013
2021-04-05 05:00:00,-17.034000000000013
2021-04-06 05:00:00,-16.549000000000014
2021-04-07 05:00:00,-16.938000000000017
2021-04-08 05:00:00,-17.22300000000002
2021-04-09 05:00:00,-17.35400000000002
2021-04-12 05:00:00,-16.692000000000014
2021-04-13 05:00:00,-16.813000000000017
2021-04-14 05:00:00,-16.673000000000016
2021-04-15 05:00:00,-16.093000000000018
2021-04-16 05:00:00,-15.843000000000018
2021-04-19 05:00:00,-15.422000000000018
2021-04-20 05:00:00,-15.33600000000002
2021-04-21 05:00:00,-15.271000000000015
2021-04-22 05:00:00,-15.044000000000018
2021-04-23 05:00:00,-16.257000000000012
2021-04-26 05:00:00,-16.329000000000015
2021-04-27 05:00:00,-14.97000000000002
2021-04-28 05:00:00,-14.798000000000016
2021-04-29 05:00:00,-13.897000000000013
2021-04-30 05:00:00,-13.135000000000012
2021-05-03 05:00:00,-12.591000000000015
2021-05-04 05:00:00,-13.307000000000016
2021-05-05 05:00:00,-12.459000000000017
2021-05-06 05:00:00,-12.004000000000012
2021-05-07 05:00:00,-12.412000000000013
2021-05-10 05:00:00,-11.200000000000017
2021-05-11 05:00:00,-10.620000000000015
2021-05-12 05:00:00,-10.032000000000018
2021-05-13 05:00:00,-10.252000000000017
2021-05-14 05:00:00,-9.678000000000015
2021-05-17 05:00:00,-10.218000000000018
2021-05-18 05:00:00,-11.777000000000015
2021-05-19 05:00:00,-13.904000000000018
2021-05-20 05:00:00,-11.868000000000016
2021-05-21 05:00:00,-11.809000000000019
2021-05-24 05:00:00,-11.867000000000012
2021-05-25 05:00:00,-10.413000000000014
2021-05-26 05:00:00,-10.186000000000018
2021-05-27 05:00:00,-11.44900000000002
2021-05-28 05:00:00,-11.625000000000021
2021-05-31 05:00:00,-11.428000000000019
2021-06-01 05:00:00,-10.641000000000016
2021-06-02 05:00:00,-10.95800000000002
2021-06-03 05:00:00,-10.950000000000017
2021-06-04 05:00:00,-10.867000000000019
2021-06-04 07:00:00,-10.867000000000019
2021-06-04 08:00:00,-10.867000000000019
2021-06-04 09:00:00,-10.867000000000019
2021-06-04 10:00:00,-10.867000000000019
2021-06-04 11:00:00,-10.833000000000016
2021-06-04 12:00:00,-10.833000000000016
2021-06-04 13:00:00,-10.833000000000016
2021-06-04 14:00:00,-10.963000000000015
2021-06-04 15:00:00,-10.853000000000016
2021-06-07 05:00:00,-10.231000000000016
2021-06-07 07:00:00,-10.231000000000016
2021-06-07 08:00:00,-10.231000000000016
2021-06-07 09:00:00,-10.231000000000016
2021-06-07 10:00:00,-10.231000000000016
2021-06-07 11:00:00,-10.231000000000016
2021-06-07 12:00:00,-10.231000000000016
2021-06-07 13:00:00,-10.128000000000018
2021-06-07 14:00:00,-10.128000000000018
2021-06-07 15:00:00,-10.023000000000017
2021-06-08 05:00:00,-8.927000000000017
2021-06-08 07:00:00,-8.927000000000017
2021-06-08 08:00:00,-8.927000000000017
2021-06-08 09:00:00,-8.927000000000017
2021-06-08 10:00:00,-9.128000000000018
2021-06-08 11:00:00,-9.108000000000018
2021-06-08 12:00:00,-9.028000000000016
2021-06-08 13:00:00,-8.978000000000016
2021-06-08 14:00:00,-8.978000000000016
2021-06-08 15:00:00,-8.928000000000019
2021-06-09 05:00:00,-8.359000000000016
2021-06-09 06:00:00,-8.359000000000016
2021-06-09 07:00:00,-8.359000000000016
2021-06-09 08:00:00,-8.359000000000016
2021-06-09 09:00:00,-8.378000000000018
2021-06-09 10:00:00,-8.353000000000016
2021-06-09 11:00:00,-8.353000000000016
2021-06-09 12:00:00,-8.228000000000016
2021-06-09 13:00:00,-8.228000000000016
2021-06-09 14:00:00,-8.228000000000016
2021-06-09 15:00:00,-8.663000000000018
2021-06-10 05:00:00,-8.038000000000018
2021-06-10 07:00:00,-8.038000000000018
2021-06-10 08:00:00,-8.038000000000018
2021-06-10 09:00:00,-8.038000000000018
2021-06-10 10:00:00,-8.038000000000018
2021-06-10 11:00:00,-8.038000000000018
2021-06-10 12:00:00,-8.038000000000018
2021-06-10 13:00:00,-7.918000000000017
2021-06-10 14:00:00,-8.053000000000019
2021-06-10 15:00:00,-9.538000000000018
2021-06-11 05:00:00,-8.893000000000018
2021-06-11 06:00:00,-8.893000000000018
2021-06-11 07:00:00,-8.893000000000018
2021-06-11 08:00:00,-8.893000000000018
2021-06-11 09:00:00,-8.893000000000018
2021-06-11 10:00:00,-8.493000000000016
2021-06-11 11:00:00,-8.698000000000018
2021-06-11 12:00:00,-8.653000000000016
2021-06-11 13:00:00,-8.653000000000016
2021-06-11 14:00:00,-8.653000000000016
2021-06-11 15:00:00,-8.653000000000016
2021-06-14 05:00:00,-8.025000000000016
2021-06-14 06:00:00,-8.025000000000016
2021-06-14 07:00:00,-8.025000000000016
2021-06-14 08:00:00,-8.025000000000016
2021-06-14 09:00:00,-8.025000000000016
2021-06-14 10:00:00,-8.025000000000016
2021-06-14 11:00:00,-8.025000000000016
2021-06-14 12:00:00,-7.5280000000000165
2021-06-14 13:00:00,-7.5280000000000165
2021-06-14 14:00:00,-7.5280000000000165
2021-06-14 15:00:00,-7.5280000000000165
2021-06-15 05:00:00,-8.749000000000017
2021-06-15 07:00:00,-8.749000000000017
2021-06-15 08:00:00,-8.548000000000016
2021-06-15 09:00:00,-8.403000000000016
2021-06-15 10:00:00,-8.403000000000016
2021-06-15 11:00:00,-8.503000000000018
2021-06-15 12:00:00,-8.848000000000017
2021-06-15 13:00:00,-8.828000000000017
2021-06-15 14:00:00,-8.688000000000017
2021-06-15 15:00:00,-8.798000000000016
2021-06-16 05:00:00,-8.893000000000018
2021-06-16 07:00:00,-8.893000000000018
2021-06-16 08:00:00,-9.103000000000016
2021-06-16 09:00:00,-8.778000000000016
2021-06-16 10:00:00,-8.778000000000016
2021-06-16 11:00:00,-8.368000000000016
2021-06-16 12:00:00,-8.193000000000016
2021-06-16 13:00:00,-8.193000000000016
2021-06-16 14:00:00,-8.668000000000017
2021-06-16 15:00:00,-8.828000000000017
2021-06-17 05:00:00,-8.609000000000016
2021-06-17 06:00:00,-8.609000000000016
2021-06-17 07:00:00,-9.008000000000017
2021-06-17 08:00:00,-9.008000000000017
2021-06-17 09:00:00,-9.008000000000017
2021-06-17 10:00:00,-9.008000000000017
2021-06-17 11:00:00,-9.008000000000017
2021-06-17 12:00:00,-9.008000000000017
2021-06-17 13:00:00,-9.008000000000017
2021-06-17 14:00:00,-8.733000000000018
2021-06-17 15:00:00,-8.253000000000018
2021-06-18 05:00:00,-7.5820000000000185
2021-06-18 06:00:00,-8.003000000000018
2021-06-18 07:00:00,-8.003000000000018
2021-06-18 08:00:00,-8.003000000000018
2021-06-18 09:00:00,-8.003000000000018
2021-06-18 10:00:00,-8.003000000000018
2021-06-18 11:00:00,-8.058000000000018
2021-06-18 12:00:00,-8.058000000000018
2021-06-18 13:00:00,-8.058000000000018
2021-06-18 14:00:00,-7.668000000000017
2021-06-18 15:00:00,-7.328000000000017
2021-06-21 05:00:00,-7.372000000000018
2021-06-21 06:00:00,-7.372000000000018
2021-06-21 07:00:00,-7.372000000000018
2021-06-21 08:00:00,-7.372000000000018
2021-06-21 09:00:00,-7.372000000000018
2021-06-21 10:00:00,-6.878000000000018
2021-06-21 11:00:00,-7.0280000000000165
2021-06-21 12:00:00,-7.0280000000000165
2021-06-21 13:00:00,-7.038000000000018
2021-06-21 14:00:00,-6.938000000000017
2021-06-21 15:00:00,-7.478000000000016
2021-06-22 05:00:00,-6.267000000000017
2021-06-22 06:00:00,-6.267000000000017
2021-06-22 07:00:00,-6.267000000000017
2021-06-22 08:00:00,-6.267000000000017
2021-06-22 09:00:00,-6.267000000000017
2021-06-22 10:00:00,-6.9030000000000165
2021-06-22 11:00:00,-6.9030000000000165
2021-06-22 12:00:00,-6.633000000000017
2021-06-22 13:00:00,-6.438000000000017
2021-06-22 14:00:00,-6.468000000000018
2021-06-22 15:00:00,-6.188000000000017
2021-06-23 05:00:00,-5.480000000000018
2021-06-23 06:00:00,-5.480000000000018
2021-06-23 07:00:00,-5.480000000000018
2021-06-23 08:00:00,-5.480000000000018
2021-06-23 09:00:00,-5.480000000000018
2021-06-23 10:00:00,-5.480000000000018
2021-06-23 11:00:00,-5.480000000000018
2021-06-23 12:00:00,-5.828000000000017
2021-06-23 13:00:00,-5.828000000000017
2021-06-23 14:00:00,-5.828000000000017
2021-06-23 15:00:00,-5.828000000000017
2021-06-24 05:00:00,-5.072000000000017
2021-06-24 06:00:00,-5.072000000000017
2021-06-24 07:00:00,-5.072000000000017
2021-06-24 08:00:00,-5.253000000000014
2021-06-24 09:00:00,-5.248000000000019
2021-06-24 10:00:00,-5.248000000000019
2021-06-24 11:00:00,-5.423000000000016
2021-06-24 12:00:00,-5.423000000000016
2021-06-24 13:00:00,-5.428000000000019
2021-06-24 14:00:00,-5.183000000000014
2021-06-24 15:00:00,-5.068000000000019
2021-06-25 05:00:00,-4.821000000000019
2021-06-25 07:00:00,-5.193000000000019
2021-06-25 08:00:00,-5.193000000000019
2021-06-25 09:00:00,-5.193000000000019
2021-06-25 10:00:00,-5.193000000000019
2021-06-25 11:00:00,-5.193000000000019
2021-06-25 12:00:00,-4.928000000000019
2021-06-25 13:00:00,-4.928000000000019
2021-06-25 14:00:00,-5.038000000000018
2021-06-25 15:00:00,-4.728000000000016
2021-06-28 05:00:00,-4.8910000000000196
2021-06-28 06:00:00,-4.8910000000000196
2021-06-28 07:00:00,-4.8910000000000196
2021-06-28 08:00:00,-5.103000000000016
2021-06-28 09:00:00,-5.103000000000016
2021-06-28 10:00:00,-5.228000000000016
2021-06-28 11:00:00,-5.228000000000016
2021-06-28 12:00:00,-5.228000000000016
2021-06-28 13:00:00,-5.0230000000000175
2021-06-28 14:00:00,-4.90300000000002
2021-06-28 15:00:00,-4.753000000000014
2021-06-29 05:00:00,-3.71700000000002
2021-06-29 06:00:00,-3.71700000000002
2021-06-29 07:00:00,-4.303000000000019
2021-06-29 08:00:00,-4.353000000000016
2021-06-29 09:00:00,-4.27800000000002
2021-06-29 10:00:00,-3.7830000000000155
2021-06-29 11:00:00,-3.5830000000000197
2021-06-29 12:00:00,-3.5830000000000197
2021-06-29 13:00:00,-3.5830000000000197
2021-06-29 14:00:00,-3.5830000000000197
2021-06-29 15:00:00,-3.758000000000017
2021-06-30 05:00:00,-2.3340000000000174
2021-06-30 07:00:00,-3.338000000000015
2021-06-30 08:00:00,-3.338000000000015
2021-06-30 09:00:00,-3.068000000000019
2021-06-30 10:00:00,-2.3880000000000194
2021-06-30 11:00:00,-2.2330000000000183
2021-06-30 12:00:00,-2.018000000000015
2021-06-30 13:00:00,-2.40300000000002
2021-06-30 14:00:00,-2.3780000000000143
2021-06-30 15:00:00,-2.1780000000000186
2021-07-01 05:00:00,-0.9210000000000207
2021-07-01 06:00:00,-0.9210000000000207
2021-07-01 07:00:00,-0.8280000000000172
2021-07-01 08:00:00,-0.9280000000000186
2021-07-01 09:00:00,-1.038000000000018
2021-07-01 10:00:00,-0.32800000000001717
2021-07-01 11:00:00,-0.22800000000001575
2021-07-01 12:00:00,-0.17300000000001603
2021-07-01 13:00:00,-0.17300000000001603
2021-07-01 14:00:00,-0.7080000000000197
2021-07-01 15:00:00,-1.27800000000002
2021-07-02 05:00:00,-1.3020000000000138
2021-07-02 06:00:00,-1.3020000000000138
2021-07-02 07:00:00,-1.788000000000018
2021-07-02 08:00:00,-2.4280000000000186
2021-07-02 09:00:00,-1.2280000000000157
2021-07-02 10:00:00,-0.9480000000000146
2021-07-02 11:00:00,-0.5230000000000175
2021-07-02 12:00:00,-0.31800000000001916
2021-07-02 13:00:00,-0.9380000000000166
2021-07-02 14:00:00,-1.02800000000002
2021-07-02 15:00:00,-1.288000000000018
2021-07-05 05:00:00,0.8229999999999862
2021-07-05 06:00:00,0.8229999999999862
2021-07-05 07:00:00,0.1519999999999797
2021-07-05 08:00:00,0.576999999999984
2021-07-05 09:00:00,0.576999999999984
2021-07-05 10:00:00,0.8619999999999806
2021-07-05 11:00:00,0.941999999999986
2021-07-05 12:00:00,0.5469999999999828
2021-07-05 13:00:00,0.32699999999998397
2021-07-05 14:00:00,0.8969999999999843
2021-07-05 15:00:00,0.7719999999999843
2021-07-06 05:00:00,-2.9180000000000206
2021-07-06 06:00:00,-2.9180000000000206
2021-07-06 07:00:00,0.04699999999998283
2021-07-06 08:00:00,0.5719999999999814
2021-07-06 09:00:00,0.5719999999999814
2021-07-06 10:00:00,0.09699999999997999
2021-07-06 11:00:00,0.09699999999997999
2021-07-06 12:00:00,-2.758000000000017
2021-07-06 13:00:00,-2.0980000000000203
2021-07-06 14:00:00,-2.453000000000017
2021-07-06 15:00:00,-2.453000000000017
2021-07-07 05:00:00,-4.697000000000017
2021-07-07 06:00:00,-4.697000000000017
2021-07-07 07:00:00,-2.9280000000000186
2021-07-07 08:00:00,-2.9280000000000186
2021-07-07 09:00:00,-2.9280000000000186
2021-07-07 10:00:00,-0.9780000000000157
2021-07-07 11:00:00,-1.02800000000002
2021-07-07 12:00:00,-1.7630000000000194
2021-07-07 13:00:00,-3.4830000000000183
2021-07-07 14:00:00,-3.7280000000000157
2021-07-07 15:00:00,-4.858000000000018
2021-07-08 05:00:00,-3.5970000000000155
2021-07-08 06:00:00,-3.5970000000000155
2021-07-08 07:00:00,-4.678000000000019
2021-07-08 08:00:00,-5.823000000000018
2021-07-08 09:00:00,-5.333000000000016
2021-07-08 10:00:00,-4.828000000000017
2021-07-08 11:00:00,-4.02800000000002
2021-07-08 12:00:00,-4.58300000000002
2021-07-08 13:00:00,-4.248000000000019
2021-07-08 14:00:00,-4.103000000000016
2021-07-08 15:00:00,-3.1580000000000155
2021-07-09 05:00:00,-0.18300000000001404
2021-07-09 06:00:00,-0.18300000000001404
2021-07-09 07:00:00,-0.9180000000000206
2021-07-09 08:00:00,-1.0780000000000172
2021-07-09 09:00:00,-1.0780000000000172
2021-07-09 10:00:00,-1.0780000000000172
2021-07-09 11:00:00,-1.1480000000000175
2021-07-09 12:00:00,-1.0780000000000172
2021-07-09 13:00:00,-1.143000000000015
2021-07-09 14:00:00,-0.8780000000000143
2021-07-09 15:00:00,-0.13800000000001944
2021-07-12 05:00:00,-2.3340000000000174
2021-07-12 06:00:00,-2.3340000000000174
2021-07-12 07:00:00,-1.768000000000015
2021-07-12 08:00:00,-1.768000000000015
2021-07-12 09:00:00,-1.3280000000000172
2021-07-12 10:00:00,-1.5930000000000177
2021-07-12 11:00:00,-1.5930000000000177
2021-07-12 12:00:00,-0.8030000000000186
2021-07-12 13:00:00,-1.6080000000000183
2021-07-12 14:00:00,-1.9530000000000172
2021-07-12 15:00:00,-2.5730000000000146
2021-07-13 05:00:00,-1.52800000000002
2021-07-13 06:00:00,-1.52800000000002
2021-07-13 07:00:00,-2.923000000000016
2021-07-13 08:00:00,-2.923000000000016
2021-07-13 09:00:00,-1.933000000000014
2021-07-13 10:00:00,-1.933000000000014
2021-07-13 11:00:00,-1.4180000000000206
2021-07-13 12:00:00,-2.1280000000000143
2021-07-13 13:00:00,-2.02800000000002
2021-07-13 14:00:00,-1.40300000000002
2021-07-13 15:00:00,-1.913000000000018
2021-07-14 05:00:00,-2.311000000000014
2021-07-14 06:00:00,-2.311000000000014
2021-07-14 07:00:00,-2.311000000000014
2021-07-14 08:00:00,-2.311000000000014
2021-07-14 09:00:00,-2.311000000000014
2021-07-14 10:00:00,-2.40300000000002
2021-07-14 11:00:00,-2.7230000000000203
2021-07-14 12:00:00,-1.8280000000000172
2021-07-14 13:00:00,-2.3780000000000143
2021-07-14 14:00:00,-2.3780000000000143
2021-07-14 15:00:00,-3.578000000000017
2021-07-15 05:00:00,-3.308000000000014
2021-07-15 06:00:00,-3.308000000000014
2021-07-15 07:00:00,-2.828000000000017
2021-07-15 08:00:00,-2.7530000000000143
2021-07-15 09:00:00,-2.7280000000000157
2021-07-15 10:00:00,-2.548000000000016
2021-07-15 11:00:00,-2.8780000000000143
2021-07-15 12:00:00,-2.663000000000018
2021-07-15 13:00:00,-2.5530000000000186
2021-07-15 14:00:00,-3.1480000000000175
2021-07-15 15:00:00,-3.0830000000000197
2021-07-16 05:00:00,-2.2460000000000164
2021-07-16 06:00:00,-2.2460000000000164
2021-07-16 07:00:00,-2.328000000000017
2021-07-16 08:00:00,-1.798000000000016
2021-07-16 09:00:00,-1.798000000000016
2021-07-16 10:00:00,-1.7530000000000143
2021-07-16 11:00:00,-1.9780000000000157
2021-07-16 12:00:00,-2.1780000000000186
2021-07-16 13:00:00,-2.1080000000000183
2021-07-16 14:00:00,-2.1880000000000166
2021-07-16 15:00:00,-2.0830000000000197
2021-07-19 05:00:00,-1.460000000000015
2021-07-19 06:00:00,-1.460000000000015
2021-07-19 07:00:00,-1.460000000000015
2021-07-19 08:00:00,-1.460000000000015
2021-07-19 09:00:00,-0.4580000000000197
2021-07-19 10:00:00,-0.5630000000000166
2021-07-19 11:00:00,-0.7580000000000169
