DATETIME,price
2019-03-01 14:00:00,916.8999999999997
2019-03-01 15:00:00,913.0999999999998
2019-03-04 06:00:00,908.1999999999998
2019-03-04 08:00:00,909.5999999999998
2019-03-04 09:00:00,903.4999999999999
2019-03-04 12:00:00,910.6999999999998
2019-03-04 14:00:00,911.4999999999999
2019-03-04 15:00:00,909.9999999999999
2019-03-05 06:00:00,909.7999999999998
2019-03-05 08:00:00,909.9999999999999
2019-03-06 06:00:00,912.0999999999998
2019-03-06 08:00:00,908.2999999999998
2019-03-06 13:00:00,911.0999999999998
2019-03-06 14:00:00,911.7999999999998
2019-03-06 15:00:00,909.9999999999999
2019-03-06 16:00:00,912.0999999999998
2019-03-07 06:00:00,902.0999999999998
2019-03-07 10:00:00,904.9999999999999
2019-03-07 11:00:00,903.8999999999999
2019-03-07 12:00:00,904.2999999999998
2019-03-07 13:00:00,908.9999999999999
2019-03-07 14:00:00,903.7999999999998
2019-03-07 15:00:00,901.0999999999998
2019-03-08 06:00:00,898.6999999999998
2019-03-11 05:00:00,908.3999999999999
2019-03-12 05:00:00,912.3999999999999
2019-03-12 11:00:00,907.2999999999998
2019-03-12 12:00:00,910.4999999999999
2019-03-12 13:00:00,912.5999999999999
2019-03-13 05:00:00,922.6999999999998
2019-03-13 08:00:00,914.1999999999998
2019-03-13 14:00:00,917.2999999999998
2019-03-13 15:00:00,917.9999999999999
2019-03-13 16:00:00,922.8999999999999
2019-03-14 05:00:00,920.8999999999999
2019-03-14 10:00:00,917.1999999999998
2019-03-14 11:00:00,919.8999999999999
2019-03-14 13:00:00,923.6999999999998
2019-03-15 05:00:00,928.6999999999998
2019-03-15 15:00:00,924.1999999999998
2019-03-18 05:00:00,923.9999999999999
2019-03-18 08:00:00,928.9999999999999
2019-03-18 09:00:00,928.5999999999999
2019-03-18 12:00:00,925.5999999999999
2019-03-18 13:00:00,925.1999999999998
2019-03-18 14:00:00,925.7999999999998
2019-03-18 16:00:00,922.8999999999999
2019-03-19 05:00:00,928.9999999999999
2019-03-19 08:00:00,925.9999999999999
2019-03-19 09:00:00,927.1999999999998
2019-03-19 11:00:00,928.9999999999999
2019-03-19 12:00:00,931.2999999999998
2019-03-19 13:00:00,933.2999999999998
2019-03-19 14:00:00,930.3999999999999
2019-03-19 15:00:00,930.4999999999999
2019-03-19 16:00:00,929.1999999999998
2019-03-20 05:00:00,925.6999999999998
2019-03-20 08:00:00,929.0999999999999
2019-03-20 09:00:00,928.4999999999999
2019-03-20 10:00:00,926.5999999999999
2019-03-20 12:00:00,927.3999999999999
2019-03-21 05:00:00,924.0999999999999
2019-03-21 08:00:00,923.7999999999998
2019-03-21 11:00:00,919.1999999999998
2019-03-21 12:00:00,918.7999999999998
2019-03-21 13:00:00,918.0999999999999
2019-03-21 14:00:00,921.3999999999999
2019-03-22 05:00:00,899.3999999999999
2019-03-22 08:00:00,919.0999999999999
2019-03-22 09:00:00,916.1999999999998
2019-03-22 12:00:00,912.1999999999998
2019-03-22 13:00:00,909.2999999999998
2019-03-22 14:00:00,905.8999999999999
2019-03-22 16:00:00,899.6999999999998
2019-03-25 05:00:00,901.4999999999999
2019-03-25 08:00:00,898.0999999999999
2019-03-25 09:00:00,900.6999999999998
2019-03-25 10:00:00,900.9999999999999
2019-03-26 05:00:00,903.3999999999999
2019-03-26 08:00:00,898.8999999999999
2019-03-26 12:00:00,904.4999999999999
2019-03-26 13:00:00,906.2999999999998
2019-03-27 05:00:00,900.8999999999999
2019-03-27 12:00:00,907.7999999999998
2019-03-27 13:00:00,908.7999999999998
2019-03-27 14:00:00,902.5999999999999
2019-03-28 05:00:00,909.1999999999998
2019-03-28 08:00:00,908.8999999999999
2019-03-28 15:00:00,911.5999999999999
2019-03-29 05:00:00,914.3999999999999
2019-03-29 14:00:00,912.9999999999999
2019-04-01 05:00:00,931.4999999999999
2019-04-01 07:00:00,929.1999999999998
2019-04-01 10:00:00,928.2999999999998
2019-04-01 11:00:00,928.7999999999998
2019-04-01 12:00:00,928.1999999999998
2019-04-01 13:00:00,930.0999999999999
2019-04-01 14:00:00,931.3999999999999
2019-04-02 05:00:00,937.3
2019-04-02 07:00:00,932.9999999999999
2019-04-02 11:00:00,936.3999999999999
2019-04-02 14:00:00,939.5999999999999
2019-04-02 15:00:00,938.8
2019-04-03 05:00:00,960.3
2019-04-03 07:00:00,949.8999999999999
2019-04-03 08:00:00,952.3999999999999
2019-04-03 09:00:00,951.5999999999999
2019-04-03 10:00:00,949.8999999999999
2019-04-03 12:00:00,952.5999999999999
2019-04-03 13:00:00,954.5999999999999
2019-04-03 15:00:00,961.0999999999999
2019-04-04 05:00:00,961.3999999999999
2019-04-04 07:00:00,956.4999999999998
2019-04-04 09:00:00,958.3999999999999
2019-04-04 10:00:00,962.0999999999999
2019-04-04 13:00:00,962.6999999999998
2019-04-04 15:00:00,960.0999999999999
2019-04-05 05:00:00,968.8
2019-04-05 07:00:00,960.6999999999998
2019-04-05 12:00:00,964.9999999999998
2019-04-05 14:00:00,967.0999999999999
2019-04-08 05:00:00,962.4999999999998
2019-04-08 08:00:00,965.9999999999998
2019-04-08 09:00:00,961.6999999999998
2019-04-08 10:00:00,963.5999999999999
2019-04-09 05:00:00,957.5999999999999
2019-04-09 08:00:00,967.0999999999999
2019-04-09 10:00:00,967.9999999999998
2019-04-09 11:00:00,964.3
2019-04-09 12:00:00,964.8
2019-04-10 05:00:00,957.8
2019-04-10 08:00:00,961.3
2019-04-10 10:00:00,961.8
2019-04-10 12:00:00,961.8
2019-04-10 13:00:00,960.3999999999999
2019-04-11 05:00:00,959.5999999999999
2019-04-11 07:00:00,952.9999999999998
2019-04-11 08:00:00,955.1999999999998
2019-04-11 09:00:00,958.8
2019-04-11 10:00:00,960.6999999999998
2019-04-12 05:00:00,967.8999999999999
2019-04-12 08:00:00,954.6999999999998
2019-04-12 09:00:00,963.1999999999998
2019-04-12 11:00:00,964.8
2019-04-12 13:00:00,967.0999999999999
2019-04-12 15:00:00,968.6999999999998
2019-04-15 05:00:00,969.3
2019-04-15 10:00:00,971.0999999999999
2019-04-16 05:00:00,975.3
2019-04-16 07:00:00,974.0999999999999
2019-04-16 09:00:00,976.1999999999998
2019-04-16 10:00:00,973.3
2019-04-17 05:00:00,981.6999999999998
2019-04-17 12:00:00,982.5999999999999
2019-04-17 13:00:00,983.0999999999999
2019-04-18 05:00:00,984.0999999999999
2019-04-18 09:00:00,988.0999999999999
2019-04-23 05:00:00,980.3999999999999
2019-04-23 10:00:00,978.6999999999998
2019-04-23 11:00:00,978.9999999999998
2019-04-23 13:00:00,978.0999999999999
2019-04-23 14:00:00,979.4999999999998
2019-04-24 05:00:00,967.5999999999999
2019-04-24 07:00:00,970.5999999999999
2019-04-24 08:00:00,969.1999999999998
2019-04-24 09:00:00,974.3
2019-04-24 15:00:00,967.6999999999998
2019-04-25 05:00:00,962.9999999999998
2019-04-25 11:00:00,964.6999999999998
2019-04-25 12:00:00,965.3
2019-04-26 05:00:00,965.6999999999998
2019-04-26 08:00:00,958.8
2019-04-29 05:00:00,962.8
2019-04-29 08:00:00,968.0999999999999
2019-04-29 12:00:00,962.1999999999998
2019-04-29 13:00:00,962.3
2019-04-30 05:00:00,965.8
2019-04-30 08:00:00,963.5999999999999
2019-04-30 09:00:00,963.3999999999999
2019-04-30 15:00:00,964.0999999999999
2019-05-02 05:00:00,957.3
2019-05-02 07:00:00,960.8999999999999
2019-05-02 09:00:00,962.3
2019-05-02 10:00:00,961.4999999999998
2019-05-02 11:00:00,958.6999999999998
2019-05-02 12:00:00,957.1999999999998
2019-05-02 13:00:00,956.4999999999998
2019-05-02 14:00:00,956.3
2019-05-02 15:00:00,958.8
2019-05-03 05:00:00,963.3
2019-05-03 07:00:00,960.3999999999999
2019-05-03 08:00:00,962.9999999999998
2019-05-03 09:00:00,963.5999999999999
2019-05-03 10:00:00,964.6999999999998
2019-05-03 11:00:00,964.8999999999999
2019-05-03 12:00:00,967.8999999999999
2019-05-03 14:00:00,963.5999999999999
2019-05-06 05:00:00,953.9999999999998
2019-05-06 07:00:00,944.9999999999998
2019-05-06 08:00:00,941.9999999999998
2019-05-06 13:00:00,948.5999999999999
2019-05-06 14:00:00,949.8
2019-05-07 05:00:00,929.0999999999999
2019-05-07 08:00:00,952.4999999999998
2019-05-07 09:00:00,943.9999999999998
2019-05-07 14:00:00,933.0999999999999
2019-05-08 05:00:00,931.5999999999999
2019-05-08 08:00:00,933.7999999999998
2019-05-08 10:00:00,925.8999999999999
2019-05-08 11:00:00,926.7999999999998
2019-05-08 12:00:00,926.8999999999999
2019-05-08 13:00:00,926.9999999999999
2019-05-09 05:00:00,907.4999999999999
2019-05-09 07:00:00,917.4999999999999
2019-05-09 14:00:00,911.9999999999999
2019-05-10 05:00:00,926.4999999999999
2019-05-10 08:00:00,916.9999999999999
2019-05-10 10:00:00,924.6999999999998
2019-05-10 11:00:00,920.0999999999999
2019-05-10 13:00:00,919.4999999999999
2019-05-13 05:00:00,911.5999999999999
2019-05-13 12:00:00,911.9999999999999
2019-05-13 13:00:00,914.7999999999998
2019-05-13 14:00:00,914.5999999999999
2019-05-14 05:00:00,924.7999999999998
2019-05-14 07:00:00,925.7999999999998
2019-05-14 08:00:00,920.4999999999999
2019-05-14 11:00:00,923.4999999999999
2019-05-14 15:00:00,922.5999999999999
2019-05-15 05:00:00,927.0999999999999
2019-05-15 10:00:00,916.9999999999999
2019-05-15 13:00:00,914.4999999999999
2019-05-15 14:00:00,926.8999999999999
2019-05-16 05:00:00,955.3999999999999
2019-05-16 07:00:00,924.3999999999999
2019-05-16 10:00:00,938.5999999999999
2019-05-16 11:00:00,938.9999999999998
2019-05-17 05:00:00,951.6999999999998
2019-05-17 09:00:00,949.8
2019-05-20 05:00:00,930.1999999999998
2019-05-20 09:00:00,940.9999999999998
2019-05-20 10:00:00,934.0999999999999
2019-05-20 14:00:00,933.5999999999999
2019-05-21 05:00:00,937.3999999999999
2019-05-22 05:00:00,941.3
2019-05-22 09:00:00,940.8
2019-05-22 10:00:00,942.1999999999998
2019-05-22 11:00:00,934.8999999999999
2019-05-22 12:00:00,932.9999999999999
2019-05-22 14:00:00,939.0999999999999
2019-05-23 05:00:00,920.4999999999999
2019-05-23 07:00:00,925.6999999999998
2019-05-23 09:00:00,921.5999999999999
2019-05-23 10:00:00,920.8999999999999
2019-05-23 11:00:00,922.9999999999999
2019-05-23 13:00:00,917.4999999999999
2019-05-24 05:00:00,922.9999999999999
2019-05-24 09:00:00,927.7999999999998
2019-05-24 11:00:00,929.7999999999998
2019-05-24 12:00:00,927.6999999999998
2019-05-24 15:00:00,921.4999999999999
2019-05-27 05:00:00,933.0999999999999
2019-05-27 07:00:00,932.9999999999999
2019-05-27 08:00:00,931.0999999999999
2019-05-27 09:00:00,928.8999999999999
2019-05-27 10:00:00,931.2999999999998
2019-05-27 12:00:00,932.8999999999999
2019-05-28 05:00:00,921.6999999999998
2019-05-28 08:00:00,929.6999999999998
2019-05-28 10:00:00,925.9999999999999
2019-05-28 12:00:00,928.4999999999999
2019-05-28 15:00:00,921.7999999999998
2019-05-29 05:00:00,905.4999999999999
2019-05-29 07:00:00,905.2999999999998
2019-05-30 05:00:00,912.3999999999999
2019-05-30 10:00:00,911.8999999999999
2019-05-30 12:00:00,908.7999999999998
2019-05-30 13:00:00,908.4999999999999
2019-05-31 05:00:00,902.2999999999998
2019-05-31 07:00:00,901.3999999999999
2019-05-31 08:00:00,901.1999999999998
2019-05-31 09:00:00,899.1999999999998
2019-05-31 11:00:00,900.5999999999999
2019-06-03 05:00:00,912.7999999999998
2019-06-03 07:00:00,897.1999999999998
2019-06-03 12:00:00,902.8999999999999
2019-06-03 13:00:00,904.3999999999999
2019-06-04 05:00:00,931.8999999999999
2019-06-04 07:00:00,914.5999999999999
2019-06-04 08:00:00,926.8999999999999
2019-06-04 09:00:00,930.6999999999998
2019-06-04 11:00:00,931.1999999999998
2019-06-04 13:00:00,929.6999999999998
2019-06-05 05:00:00,936.3999999999999
2019-06-05 12:00:00,932.3999999999999
2019-06-05 14:00:00,933.0999999999999
2019-06-06 05:00:00,941.1999999999998
2019-06-06 11:00:00,944.5999999999999
2019-06-06 12:00:00,939.8999999999999
2019-06-07 05:00:00,953.3
2019-06-07 12:00:00,956.3
2019-06-07 14:00:00,959.1999999999998
2019-06-07 15:00:00,953.8999999999999
2019-06-10 05:00:00,957.1999999999998
2019-06-11 05:00:00,969.4999999999998
2019-06-12 05:00:00,970.5999999999997
2019-06-13 05:00:00,972.0999999999997
2019-06-14 05:00:00,970.4999999999998
2019-06-14 13:00:00,968.7999999999997
2019-06-17 05:00:00,969.2999999999997
2019-06-18 05:00:00,988.3999999999999
2019-06-18 12:00:00,981.1999999999998
2019-06-19 05:00:00,982.2999999999997
2019-06-19 09:00:00,987.5999999999997
2019-06-19 12:00:00,986.8999999999999
2019-06-20 05:00:00,987.9999999999998
2019-06-21 05:00:00,984.8999999999999
2019-06-24 05:00:00,983.6999999999998
2019-06-24 07:00:00,982.3999999999999
2019-06-24 08:00:00,980.7999999999997
2019-06-24 09:00:00,984.5999999999997
2019-06-24 11:00:00,982.4999999999998
2019-06-24 15:00:00,983.4999999999998
2019-06-25 05:00:00,985.1999999999998
2019-06-26 05:00:00,976.6999999999998
2019-06-26 08:00:00,980.5999999999997
2019-06-26 10:00:00,986.3999999999999
2019-06-26 12:00:00,982.0999999999997
2019-06-27 05:00:00,980.1999999999998
2019-06-27 08:00:00,977.8999999999999
2019-06-27 09:00:00,977.9999999999998
2019-06-27 10:00:00,971.0999999999997
2019-06-27 15:00:00,978.9999999999998
2019-06-28 05:00:00,991.3999999999999
2019-06-28 11:00:00,983.1999999999998
2019-06-28 14:00:00,987.1999999999998
2019-07-01 05:00:00,996.7999999999997
2019-07-01 07:00:00,1007.4999999999998
2019-07-01 08:00:00,1003.5999999999997
2019-07-02 05:00:00,992.7999999999997
2019-07-02 09:00:00,991.2999999999997
2019-07-03 05:00:00,995.3999999999999
2019-07-04 05:00:00,995.3999999999999
2019-07-05 05:00:00,992.3999999999999
2019-07-05 08:00:00,993.9999999999998
2019-07-05 09:00:00,992.9999999999998
2019-07-08 05:00:00,990.7999999999997
2019-07-08 09:00:00,990.3999999999999
2019-07-09 05:00:00,979.6999999999998
2019-07-09 07:00:00,971.3999999999999
2019-07-09 11:00:00,976.2999999999997
2019-07-10 05:00:00,977.5999999999997
2019-07-10 12:00:00,974.9999999999998
2019-07-11 05:00:00,971.6999999999998
2019-07-11 09:00:00,977.0999999999997
2019-07-11 10:00:00,969.8999999999999
2019-07-11 11:00:00,973.1999999999998
2019-07-12 05:00:00,983.6999999999998
2019-07-15 05:00:00,992.7999999999997
2019-07-15 07:00:00,994.0999999999997
2019-07-15 08:00:00,989.2999999999997
2019-07-16 05:00:00,997.9999999999998
2019-07-16 07:00:00,991.6999999999998
2019-07-17 05:00:00,987.5999999999997
2019-07-17 12:00:00,992.7999999999997
2019-07-18 05:00:00,981.8999999999999
2019-07-18 07:00:00,983.6999999999998
2019-07-18 08:00:00,982.1999999999998
2019-07-18 10:00:00,982.4999999999998
2019-07-18 11:00:00,986.9999999999998
2019-07-19 05:00:00,986.3999999999999
2019-07-19 09:00:00,988.3999999999999
2019-07-19 11:00:00,981.7999999999997
2019-07-22 05:00:00,989.7999999999997
2019-07-22 07:00:00,990.2999999999997
2019-07-22 12:00:00,995.6999999999998
2019-07-22 13:00:00,992.3999999999999
2019-07-23 05:00:00,1015.2999999999997
2019-07-23 08:00:00,1001.2999999999997
2019-07-23 10:00:00,1006.2999999999997
2019-07-23 12:00:00,1014.1999999999998
2019-07-23 15:00:00,1015.0999999999997
2019-07-24 05:00:00,1018.6999999999998
2019-07-24 07:00:00,1013.6999999999998
2019-07-24 12:00:00,1014.3999999999999
2019-07-25 05:00:00,1000.1999999999998
2019-07-25 12:00:00,1005.1999999999998
2019-07-25 13:00:00,989.2999999999997
2019-07-25 14:00:00,998.9999999999998
2019-07-26 05:00:00,1001.0999999999997
2019-07-26 11:00:00,996.6999999999998
2019-07-29 05:00:00,999.6999999999998
2019-07-29 08:00:00,997.7999999999997
2019-07-29 13:00:00,999.5999999999997
2019-07-30 05:00:00,984.5999999999997
2019-07-30 07:00:00,999.1999999999998
2019-07-30 11:00:00,982.5999999999997
2019-07-30 13:00:00,983.7999999999997
2019-07-30 15:00:00,984.6999999999998
2019-07-31 05:00:00,981.7999999999997
2019-07-31 07:00:00,988.1999999999998
2019-07-31 09:00:00,987.8999999999999
2019-07-31 13:00:00,987.3999999999999
2019-07-31 14:00:00,983.1999999999998
2019-08-01 05:00:00,985.0999999999997
2019-08-01 07:00:00,977.5999999999997
2019-08-01 08:00:00,979.2999999999997
2019-08-01 13:00:00,974.1999999999998
2019-08-01 14:00:00,977.6999999999998
2019-08-02 05:00:00,948.1999999999998
2019-08-02 07:00:00,962.3999999999999
2019-08-02 08:00:00,949.2999999999997
2019-08-02 09:00:00,958.1999999999998
2019-08-02 10:00:00,953.7999999999997
2019-08-02 13:00:00,950.1999999999998
2019-08-02 14:00:00,944.3999999999999
2019-08-02 15:00:00,949.3999999999999
2019-08-05 05:00:00,940.5999999999997
2019-08-05 07:00:00,936.4999999999998
2019-08-05 08:00:00,930.7999999999997
2019-08-05 09:00:00,931.2999999999997
2019-08-05 10:00:00,934.9999999999998
2019-08-05 11:00:00,934.7999999999997
2019-08-05 12:00:00,936.3999999999997
2019-08-05 13:00:00,938.4999999999998
2019-08-05 14:00:00,935.7999999999997
2019-08-05 15:00:00,941.2999999999997
2019-08-06 05:00:00,927.3999999999997
2019-08-06 08:00:00,941.2999999999997
2019-08-06 09:00:00,942.2999999999997
2019-08-06 10:00:00,941.7999999999997
2019-08-06 11:00:00,944.5999999999997
2019-08-06 13:00:00,939.5999999999997
2019-08-06 14:00:00,934.9999999999998
2019-08-06 15:00:00,927.5999999999998
2019-08-07 05:00:00,930.8999999999997
2019-08-07 09:00:00,937.9999999999998
2019-08-07 11:00:00,939.5999999999997
2019-08-07 13:00:00,929.7999999999997
2019-08-07 14:00:00,938.4999999999998
2019-08-07 15:00:00,931.0999999999998
2019-08-08 05:00:00,956.0999999999997
2019-08-08 07:00:00,942.3999999999999
2019-08-08 09:00:00,942.7999999999997
2019-08-08 10:00:00,948.3999999999999
2019-08-08 13:00:00,953.8999999999999
2019-08-08 14:00:00,957.1999999999998
2019-08-09 05:00:00,948.7999999999997
2019-08-09 07:00:00,953.9999999999998
2019-08-09 08:00:00,950.1999999999998
2019-08-09 09:00:00,948.2999999999997
2019-08-09 12:00:00,953.7999999999997
2019-08-09 13:00:00,956.7999999999997
2019-08-09 14:00:00,950.8999999999999
2019-08-12 05:00:00,953.2999999999997
2019-08-12 07:00:00,959.7999999999997
2019-08-12 08:00:00,952.8999999999999
2019-08-12 09:00:00,953.0999999999997
2019-08-12 10:00:00,950.3999999999999
2019-08-12 13:00:00,951.6999999999998
2019-08-13 05:00:00,962.8999999999999
2019-08-13 08:00:00,949.8999999999999
2019-08-13 09:00:00,945.9999999999998
2019-08-13 10:00:00,943.6999999999998
2019-08-13 13:00:00,955.9999999999998
2019-08-13 14:00:00,962.1999999999998
2019-08-13 15:00:00,960.9999999999998
2019-08-14 05:00:00,932.4999999999998
2019-08-14 07:00:00,955.0999999999997
2019-08-14 08:00:00,956.2999999999997
2019-08-14 09:00:00,947.4999999999998
2019-08-14 10:00:00,945.2999999999997
2019-08-14 11:00:00,934.7999999999997
2019-08-14 12:00:00,935.0999999999998
2019-08-14 14:00:00,936.1999999999998
2019-08-15 05:00:00,925.3999999999997
2019-08-15 07:00:00,936.1999999999998
2019-08-15 08:00:00,935.4999999999998
2019-08-15 09:00:00,921.5999999999998
2019-08-15 10:00:00,912.9999999999998
2019-08-15 11:00:00,926.4999999999998
2019-08-15 12:00:00,926.4999999999998
2019-08-15 13:00:00,928.4999999999998
2019-08-15 15:00:00,921.9999999999998
2019-08-16 05:00:00,931.5999999999998
2019-08-16 08:00:00,929.1999999999998
2019-08-16 09:00:00,925.6999999999998
2019-08-16 10:00:00,931.5999999999998
2019-08-16 11:00:00,933.0999999999998
2019-08-16 13:00:00,928.0999999999998
2019-08-16 14:00:00,933.9999999999998
2019-08-19 05:00:00,944.4999999999998
2019-08-19 08:00:00,936.9999999999998
2019-08-19 10:00:00,944.4999999999998
2019-08-19 12:00:00,946.1999999999998
2019-08-19 13:00:00,942.5999999999997
2019-08-19 14:00:00,944.3999999999999
2019-08-20 05:00:00,940.0999999999997
2019-08-20 07:00:00,949.8999999999999
2019-08-20 14:00:00,941.7999999999997
2019-08-21 05:00:00,953.5999999999997
2019-08-21 08:00:00,951.8999999999999
2019-08-21 09:00:00,957.0999999999997
2019-08-21 15:00:00,953.2999999999997
2019-08-22 05:00:00,947.9999999999998
2019-08-22 07:00:00,951.3999999999999
2019-08-22 15:00:00,949.8999999999999
2019-08-23 05:00:00,935.6999999999998
2019-08-23 12:00:00,944.3999999999999
2019-08-23 13:00:00,945.9999999999998
2019-08-23 14:00:00,947.6999999999998
2019-08-23 15:00:00,936.0999999999998
2019-08-26 05:00:00,936.3999999999997
2019-08-26 07:00:00,931.0999999999998
2019-08-26 08:00:00,931.5999999999998
2019-08-26 09:00:00,937.5999999999998
2019-08-26 11:00:00,939.1999999999998
2019-08-26 12:00:00,938.3999999999997
2019-08-27 05:00:00,938.6999999999998
2019-08-27 09:00:00,932.8999999999997
2019-08-27 10:00:00,935.9999999999998
2019-08-27 11:00:00,939.0999999999997
2019-08-27 12:00:00,940.6999999999998
2019-08-27 13:00:00,945.8999999999999
2019-08-28 05:00:00,941.4999999999998
2019-08-28 08:00:00,936.4999999999998
2019-08-28 09:00:00,939.1999999999998
2019-08-28 11:00:00,929.0999999999998
2019-08-28 12:00:00,930.1999999999998
2019-08-28 13:00:00,936.8999999999997
2019-08-28 14:00:00,937.5999999999998
2019-08-29 05:00:00,959.6999999999998
2019-08-29 07:00:00,949.5999999999997
2019-08-29 13:00:00,956.3999999999999
2019-08-29 14:00:00,956.2999999999997
2019-08-29 15:00:00,956.2999999999997
2019-08-30 05:00:00,968.0999999999997
2019-08-30 08:00:00,971.5999999999997
2019-08-30 09:00:00,969.9999999999998
2019-08-30 11:00:00,969.9999999999998
2019-08-30 13:00:00,970.4999999999998
2019-08-30 14:00:00,970.7999999999997
2019-08-30 15:00:00,968.6999999999998
2019-09-02 05:00:00,972.1999999999998
2019-09-02 07:00:00,974.4999999999998
2019-09-02 08:00:00,973.2999999999997
2019-09-02 10:00:00,974.5999999999997
2019-09-02 11:00:00,974.1999999999998
2019-09-02 12:00:00,973.8999999999999
2019-09-03 05:00:00,964.1999999999998
2019-09-03 07:00:00,965.9999999999998
2019-09-03 08:00:00,967.3999999999999
2019-09-03 09:00:00,966.0999999999997
2019-09-03 10:00:00,968.4999999999998
2019-09-03 13:00:00,970.6999999999998
2019-09-04 05:00:00,970.4999999999998
2019-09-04 07:00:00,973.9999999999998
2019-09-04 09:00:00,972.6999999999998
2019-09-04 11:00:00,972.2999999999997
2019-09-04 13:00:00,974.1999999999998
2019-09-04 14:00:00,971.8999999999999
2019-09-05 05:00:00,973.6999999999998
2019-09-05 07:00:00,977.2999999999997
2019-09-05 08:00:00,978.5999999999997
2019-09-05 13:00:00,975.6999999999998
2019-09-05 14:00:00,976.9999999999998
2019-09-06 05:00:00,981.8999999999999
2019-09-06 09:00:00,976.2999999999997
2019-09-09 05:00:00,977.2999999999997
2019-09-10 05:00:00,982.6999999999996
2019-09-11 05:00:00,995.1999999999996
2019-09-12 05:00:00,1004.9999999999995
2019-09-13 05:00:00,1014.4999999999995
2019-09-16 05:00:00,1002.4999999999995
2019-09-16 13:00:00,1008.9999999999995
2019-09-16 14:00:00,1007.8999999999996
2019-09-17 05:00:00,1001.1999999999996
2019-09-18 05:00:00,1003.6999999999996
2019-09-19 05:00:00,1007.7999999999997
2019-09-19 11:00:00,1005.3999999999996
2019-09-19 13:00:00,1004.3999999999996
2019-09-20 05:00:00,1008.9999999999995
2019-09-20 08:00:00,1000.4999999999995
2019-09-20 09:00:00,1001.4999999999995
2019-09-20 10:00:00,1004.6999999999996
2019-09-20 11:00:00,1004.7999999999997
2019-09-20 14:00:00,1009.8999999999996
2019-09-23 05:00:00,998.0999999999997
2019-09-23 07:00:00,997.4999999999995
2019-09-23 11:00:00,995.3999999999996
2019-09-23 12:00:00,996.3999999999996
2019-09-23 13:00:00,994.3999999999996
2019-09-23 14:00:00,993.6999999999996
2019-09-24 05:00:00,993.5999999999997
2019-09-24 08:00:00,998.5999999999997
2019-09-24 09:00:00,996.5999999999997
2019-09-24 14:00:00,995.4999999999995
2019-09-25 05:00:00,988.6999999999996
2019-09-25 07:00:00,983.9999999999995
2019-09-25 09:00:00,975.7999999999997
2019-09-25 10:00:00,978.0999999999997
2019-09-25 15:00:00,987.3999999999996
2019-09-26 05:00:00,993.1999999999996
2019-09-26 08:00:00,997.8999999999996
2019-09-26 09:00:00,997.8999999999996
2019-09-27 05:00:00,1002.6999999999996
2019-09-27 07:00:00,999.6999999999996
2019-09-27 11:00:00,1003.7999999999997
2019-09-27 12:00:00,1002.8999999999996
2019-09-30 05:00:00,1012.6999999999996
2019-09-30 07:00:00,1005.7999999999997
2019-09-30 12:00:00,1008.7999999999997
2019-09-30 14:00:00,1010.5999999999997
2019-09-30 15:00:00,1012.3999999999996
2019-10-01 05:00:00,998.7999999999997
2019-10-01 09:00:00,1009.4999999999995
2019-10-01 10:00:00,1009.3999999999996
2019-10-01 14:00:00,1004.3999999999996
2019-10-01 15:00:00,998.3999999999996
2019-10-02 05:00:00,964.1999999999996
2019-10-02 08:00:00,980.4999999999995
2019-10-02 09:00:00,978.2999999999997
2019-10-02 10:00:00,978.6999999999996
2019-10-02 13:00:00,973.2999999999997
2019-10-02 15:00:00,965.0999999999997
2019-10-03 05:00:00,964.0999999999997
2019-10-03 07:00:00,966.4999999999995
2019-10-03 09:00:00,964.7999999999997
2019-10-04 05:00:00,969.7999999999997
2019-10-04 07:00:00,967.9999999999995
2019-10-04 10:00:00,964.3999999999996
2019-10-04 11:00:00,966.3999999999996
2019-10-04 12:00:00,965.8999999999996
2019-10-04 13:00:00,972.7999999999997
2019-10-04 14:00:00,966.8999999999996
2019-10-04 15:00:00,968.3999999999996
2019-10-07 05:00:00,984.7999999999997
2019-10-08 05:00:00,970.2999999999997
2019-10-08 07:00:00,982.1999999999996
2019-10-08 10:00:00,979.2999999999997
2019-10-08 11:00:00,974.5999999999997
2019-10-09 05:00:00,972.7999999999997
2019-10-09 07:00:00,969.5999999999997
2019-10-09 09:00:00,975.3999999999996
2019-10-09 10:00:00,973.3999999999996
2019-10-09 15:00:00,972.9999999999995
2019-10-10 05:00:00,994.1999999999996
2019-10-10 07:00:00,976.1999999999996
2019-10-10 08:00:00,976.4999999999995
2019-10-10 13:00:00,982.1999999999996
2019-10-11 05:00:00,1016.5999999999997
2019-10-11 08:00:00,1003.6999999999996
2019-10-11 10:00:00,1001.8999999999996
2019-10-11 11:00:00,1002.9999999999995
2019-10-11 13:00:00,1008.9999999999995
2019-10-11 15:00:00,1012.8999999999996
2019-10-14 05:00:00,1010.3999999999996
2019-10-14 09:00:00,1006.0999999999997
2019-10-14 12:00:00,1010.2999999999997
2019-10-15 05:00:00,1024.5999999999997
2019-10-15 07:00:00,1020.7999999999997
2019-10-15 10:00:00,1020.5999999999997
2019-10-15 11:00:00,1019.1999999999996
2019-10-15 12:00:00,1018.6999999999996
2019-10-15 14:00:00,1028.1999999999996
2019-10-16 05:00:00,1023.9999999999995
2019-10-16 07:00:00,1021.3999999999996
2019-10-16 09:00:00,1019.8999999999996
2019-10-16 12:00:00,1023.5999999999997
