DATETIME,price
2022-08-12 05:00:00,82.51000000000005
2022-08-15 05:00:00,78.18000000000005
2022-08-16 05:00:00,77.82000000000005
2022-08-17 05:00:00,73.87000000000005
2022-08-18 05:00:00,73.87000000000005
2022-08-19 05:00:00,73.14000000000004
2022-08-22 05:00:00,73.94000000000005
2022-08-23 05:00:00,75.50000000000004
2022-08-24 05:00:00,75.88000000000005
2022-08-25 05:00:00,75.24000000000005
2022-08-26 05:00:00,77.88000000000005
2022-08-29 05:00:00,73.99000000000005
2022-08-30 05:00:00,69.59000000000005
2022-08-31 05:00:00,72.73000000000005
2022-09-01 05:00:00,67.41000000000005
2022-09-02 05:00:00,66.53000000000004
2022-09-05 05:00:00,70.03000000000004
2022-09-06 05:00:00,69.12000000000005
2022-09-07 05:00:00,68.59000000000005
2022-09-08 05:00:00,72.09000000000005
2022-09-09 05:00:00,74.96000000000005
2022-09-12 05:00:00,74.06000000000004
2022-09-13 05:00:00,75.29000000000005
2022-09-14 05:00:00,72.78000000000004
2022-09-15 05:00:00,72.74000000000005
2022-09-16 05:00:00,70.07000000000005
2022-09-19 05:00:00,69.06000000000004
2022-09-20 05:00:00,68.01000000000005
2022-09-21 05:00:00,67.42000000000004
2022-09-22 05:00:00,69.98000000000005
2022-09-23 05:00:00,69.51000000000005
2022-09-26 05:00:00,67.19000000000005
2022-09-27 05:00:00,68.69000000000005
2022-09-28 05:00:00,66.27000000000005
2022-09-29 05:00:00,66.85000000000005
2022-09-30 05:00:00,66.67000000000004
2022-10-03 05:00:00,64.78000000000004
2022-10-04 05:00:00,65.88000000000005
2022-10-05 05:00:00,66.27000000000005
2022-10-06 05:00:00,66.77000000000005
2022-10-07 05:00:00,66.59000000000005
2022-10-10 05:00:00,68.91000000000005
2022-10-11 05:00:00,66.35000000000005
2022-10-12 05:00:00,65.57000000000005
2022-10-13 05:00:00,63.94000000000004
2022-10-14 05:00:00,65.76000000000005
2022-10-17 05:00:00,63.530000000000044
2022-10-18 05:00:00,64.48000000000005
2022-10-19 05:00:00,63.90000000000005
2022-10-20 05:00:00,61.80000000000004
2022-10-21 05:00:00,62.670000000000044
2022-10-24 05:00:00,62.32000000000005
2022-10-25 05:00:00,60.700000000000045
2022-10-26 05:00:00,58.52000000000005
2022-10-27 05:00:00,53.68000000000005
2022-10-28 05:00:00,52.62000000000005
2022-10-31 05:00:00,50.340000000000046
2022-11-01 05:00:00,51.02000000000004
2022-11-02 05:00:00,53.41000000000004
2022-11-03 05:00:00,54.530000000000044
2022-11-04 05:00:00,58.75000000000004
2022-11-07 06:00:00,58.920000000000044
2022-11-08 06:00:00,60.700000000000045
2022-11-09 06:00:00,61.38000000000004
2022-11-10 06:00:00,59.60000000000004
2022-11-11 06:00:00,64.29000000000005
2022-11-14 06:00:00,66.54000000000005
2022-11-15 06:00:00,67.69000000000004
2022-11-16 06:00:00,69.77000000000004
2022-11-17 06:00:00,69.89000000000004
2022-11-18 06:00:00,71.71000000000004
2022-11-21 06:00:00,68.49000000000004
2022-11-22 06:00:00,66.57000000000005
2022-11-23 06:00:00,68.49000000000004
2022-11-24 06:00:00,68.91000000000004
2022-11-25 06:00:00,72.23000000000005
2022-11-28 06:00:00,71.25000000000004
2022-11-29 06:00:00,73.79000000000005
2022-11-30 06:00:00,73.70000000000006
2022-12-01 06:00:00,75.84000000000006
2022-12-02 06:00:00,79.85000000000005
2022-12-05 06:00:00,82.38000000000005
2022-12-06 06:00:00,82.35000000000005
2022-12-07 06:00:00,80.20000000000006
2022-12-08 06:00:00,83.07000000000005
2022-12-09 06:00:00,85.56000000000006
2022-12-12 06:00:00,83.40000000000005
2022-12-13 06:00:00,82.81000000000006
2022-12-14 06:00:00,82.56000000000006
2022-12-15 06:00:00,85.31000000000006
2022-12-16 06:00:00,85.10000000000005
2022-12-19 06:00:00,81.51000000000005
2022-12-20 06:00:00,83.16000000000005
2022-12-21 06:00:00,86.04000000000005
2022-12-22 06:00:00,84.51000000000005
2022-12-23 06:00:00,84.22000000000006
2022-12-27 06:00:00,87.05000000000005
2022-12-28 06:00:00,86.73000000000005
2022-12-29 06:00:00,88.73000000000005
2022-12-30 06:00:00,90.78000000000006
2023-01-03 06:00:00,90.81000000000006
2023-01-04 06:00:00,89.66000000000005
2023-01-05 06:00:00,89.77000000000005
2023-01-06 06:00:00,92.38000000000005
2023-01-09 06:00:00,91.68000000000006
2023-01-10 06:00:00,94.59000000000006
2023-01-11 06:00:00,96.55000000000005
2023-01-12 06:00:00,96.83000000000006
2023-01-13 06:00:00,100.02000000000005
2023-01-16 06:00:00,94.05000000000005
2023-01-17 06:00:00,95.21000000000005
2023-01-18 06:00:00,96.67000000000006
2023-01-19 06:00:00,98.63000000000005
2023-01-20 06:00:00,100.86000000000006
2023-01-23 06:00:00,101.16000000000005
2023-01-24 06:00:00,100.54000000000006
2023-01-25 06:00:00,100.40000000000006
2023-01-26 06:00:00,101.09000000000006
2023-01-27 06:00:00,101.87000000000006
2023-01-30 06:00:00,103.75000000000006
2023-01-31 06:00:00,102.76000000000006
2023-02-01 06:00:00,101.72000000000006
2023-02-02 06:00:00,99.72000000000006
2023-02-03 06:00:00,100.42000000000006
2023-02-06 06:00:00,98.84000000000006
2023-02-07 06:00:00,96.54000000000006
2023-02-08 06:00:00,96.85000000000007
2023-02-09 06:00:00,99.37000000000006
2023-02-10 06:00:00,100.08000000000006
2023-02-13 06:00:00,95.70000000000006
2023-02-14 06:00:00,97.79000000000006
2023-02-15 06:00:00,98.58000000000006
2023-02-16 06:00:00,99.82000000000006
2023-02-17 06:00:00,102.03000000000006
2023-02-20 06:00:00,103.96000000000006
2023-02-21 06:00:00,106.74000000000005
2023-02-22 06:00:00,105.78000000000007
2023-02-23 06:00:00,105.55000000000005
2023-02-24 06:00:00,102.47000000000006
2023-02-27 06:00:00,98.42000000000006
2023-02-28 06:00:00,99.82000000000006
2023-03-01 06:00:00,102.51000000000006
2023-03-02 06:00:00,102.70000000000006
2023-03-03 06:00:00,101.61000000000006
2023-03-06 06:00:00,100.62000000000006
2023-03-07 06:00:00,103.24000000000007
2023-03-08 06:00:00,103.16000000000007
2023-03-09 06:00:00,103.92000000000006
2023-03-10 06:00:00,104.95000000000006
2023-03-13 05:00:00,107.71000000000005
2023-03-14 05:00:00,107.96000000000005
2023-03-15 05:00:00,108.44000000000007
2023-03-16 05:00:00,105.41000000000007
2023-03-17 05:00:00,106.91000000000007
2023-03-20 05:00:00,101.79000000000006
2023-03-21 05:00:00,99.62000000000006
2023-03-22 05:00:00,96.30000000000005
2023-03-23 05:00:00,94.05000000000005
2023-03-24 05:00:00,95.53000000000006
2023-03-27 05:00:00,96.43000000000006
2023-03-28 05:00:00,98.51000000000006
2023-03-29 05:00:00,100.08000000000006
2023-03-30 05:00:00,102.49000000000005
2023-03-31 05:00:00,102.41000000000005
2023-04-03 05:00:00,97.93000000000005
2023-04-04 05:00:00,95.65000000000006
2023-04-05 05:00:00,94.86000000000006
2023-04-06 05:00:00,94.41000000000005
2023-04-10 05:00:00,94.25000000000006
2023-04-11 05:00:00,96.38000000000005
2023-04-12 05:00:00,94.86000000000006
2023-04-13 05:00:00,93.02000000000005
2023-04-14 05:00:00,93.04000000000006
2023-04-17 05:00:00,93.08000000000006
2023-04-18 05:00:00,93.80000000000005
2023-04-19 05:00:00,93.21000000000005
2023-04-20 05:00:00,91.17000000000006
2023-04-21 05:00:00,84.13000000000005
2023-04-24 05:00:00,80.00000000000006
2023-04-25 05:00:00,78.38000000000005
2023-04-26 05:00:00,81.05000000000005
2023-04-27 05:00:00,79.57000000000005
2023-04-28 05:00:00,80.32000000000005
2023-05-02 05:00:00,80.48000000000005
2023-05-03 05:00:00,79.55000000000005
2023-05-04 05:00:00,77.79000000000005
2023-05-05 05:00:00,77.40000000000005
2023-05-08 05:00:00,83.93000000000005
2023-05-09 05:00:00,80.50000000000006
2023-05-10 05:00:00,81.64000000000006
2023-05-11 05:00:00,76.80000000000005
2023-05-12 05:00:00,77.41000000000005
2023-05-15 05:00:00,82.79000000000005
2023-05-16 05:00:00,82.90000000000005
2023-05-17 05:00:00,86.09000000000005
2023-05-18 05:00:00,84.82000000000005
2023-05-19 05:00:00,83.37000000000005
2023-05-22 05:00:00,80.12000000000005
2023-05-23 05:00:00,77.84000000000005
2023-05-24 05:00:00,73.44000000000005
2023-05-25 05:00:00,73.63000000000005
2023-05-26 05:00:00,78.36000000000006
2023-05-29 05:00:00,80.51000000000005
2023-05-30 05:00:00,78.96000000000005
2023-05-31 05:00:00,78.81000000000004
2023-06-01 05:00:00,82.53000000000006
2023-06-02 05:00:00,84.36000000000006
2023-06-05 05:00:00,85.32000000000005
2023-06-06 05:00:00,86.69000000000005
2023-06-07 05:00:00,88.18000000000005
2023-06-08 05:00:00,90.63000000000005
2023-06-09 05:00:00,93.07000000000005
2023-06-12 05:00:00,89.45000000000005
2023-06-13 05:00:00,92.21000000000005
2023-06-14 05:00:00,93.18000000000005
2023-06-15 05:00:00,93.99000000000005
2023-06-16 05:00:00,94.17000000000004
2023-06-19 05:00:00,94.46000000000005
2023-06-20 05:00:00,93.76000000000005
2023-06-21 05:00:00,91.45000000000005
2023-06-22 05:00:00,92.43000000000005
2023-06-23 05:00:00,89.96000000000005
2023-06-26 05:00:00,89.89000000000006
2023-06-27 05:00:00,93.52000000000005
2023-06-28 05:00:00,94.34000000000005
2023-06-29 05:00:00,93.69000000000005
2023-06-30 05:00:00,91.64000000000006
2023-07-03 05:00:00,91.06000000000004
2023-07-04 05:00:00,91.51000000000005
2023-07-05 05:00:00,92.35000000000005
2023-07-06 05:00:00,92.74000000000005
2023-07-07 05:00:00,90.29000000000005
2023-07-10 05:00:00,86.32000000000005
2023-07-11 05:00:00,88.32000000000005
2023-07-12 05:00:00,91.37000000000005
2023-07-13 05:00:00,92.38000000000005
2023-07-14 05:00:00,96.42000000000004
2023-07-17 05:00:00,94.67000000000004
2023-07-18 05:00:00,95.96000000000005
2023-07-19 05:00:00,94.69000000000005
2023-07-20 05:00:00,97.24000000000005
2023-07-21 05:00:00,96.22000000000006
2023-07-24 05:00:00,95.32000000000005
2023-07-25 05:00:00,97.48000000000005
2023-07-26 05:00:00,97.59000000000005
2023-07-27 05:00:00,94.07000000000005
2023-07-28 05:00:00,91.02000000000005
2023-07-31 05:00:00,91.71000000000005
2023-08-01 05:00:00,90.38000000000005
2023-08-02 05:00:00,88.28000000000004
2023-08-03 05:00:00,85.22000000000006
2023-08-04 05:00:00,85.98000000000005
2023-08-07 05:00:00,85.29000000000005
2023-08-08 05:00:00,84.60000000000005
2023-08-09 05:00:00,85.73000000000005
2023-08-10 05:00:00,85.01000000000005
2023-08-11 05:00:00,86.96000000000005
2023-08-14 05:00:00,84.61000000000006
2023-08-15 05:00:00,85.01000000000005
2023-08-16 05:00:00,84.77000000000005
2023-08-17 05:00:00,89.50000000000006
2023-08-18 05:00:00,90.66000000000005
2023-08-21 05:00:00,91.28000000000004
2023-08-22 05:00:00,94.63000000000005
2023-08-23 05:00:00,97.04000000000005
2023-08-24 05:00:00,95.74000000000005
2023-08-25 05:00:00,97.62000000000005
2023-08-28 05:00:00,96.14000000000006
2023-08-29 05:00:00,96.15000000000005
2023-08-30 05:00:00,98.25000000000006
2023-08-31 05:00:00,100.07000000000005
2023-09-01 05:00:00,99.94000000000005
2023-09-04 05:00:00,100.55000000000005
2023-09-05 05:00:00,100.66000000000005
2023-09-06 05:00:00,101.85000000000005
2023-09-07 05:00:00,99.91000000000005
2023-09-08 05:00:00,99.01000000000005
2023-09-11 05:00:00,102.98000000000005
2023-09-12 05:00:00,104.52000000000005
2023-09-13 05:00:00,104.83000000000006
2023-09-14 05:00:00,105.83000000000006
2023-09-15 05:00:00,107.99000000000005
2023-09-18 05:00:00,106.89000000000006
2023-09-19 05:00:00,105.38000000000005
2023-09-20 05:00:00,106.90000000000005
2023-09-21 05:00:00,102.74000000000005
2023-09-22 05:00:00,106.29000000000005
2023-09-25 05:00:00,101.32000000000005
2023-09-26 05:00:00,100.25000000000006
2023-09-27 05:00:00,101.69000000000005
2023-09-28 05:00:00,103.13000000000005
2023-09-29 05:00:00,104.77000000000005
2023-10-02 05:00:00,105.83000000000006
2023-10-03 05:00:00,104.24000000000005
2023-10-04 05:00:00,103.00000000000006
2023-10-05 05:00:00,102.61000000000006
2023-10-06 05:00:00,102.38000000000005
2023-10-09 05:00:00,99.75000000000006
2023-10-10 05:00:00,98.13000000000005
2023-10-11 05:00:00,99.78000000000006
2023-10-11 15:15:00,100.20000000000005
2023-10-11 16:00:00,100.55000000000005
2023-10-11 17:00:00,100.35000000000005
2023-10-11 18:00:00,99.95000000000005
2023-10-11 19:00:00,99.65000000000005
2023-10-11 20:00:00,99.40000000000005
2023-10-11 21:00:00,99.50000000000006
2023-10-11 22:00:00,99.50000000000006
2023-10-11 23:00:00,99.50000000000006
2023-10-12 02:25:00,99.90000000000005
2023-10-12 03:00:00,100.05000000000005
2023-10-12 04:00:00,100.50000000000006
2023-10-12 05:00:00,99.95000000000005
2023-10-12 06:00:00,100.70000000000005
2023-10-12 07:00:00,100.80000000000005
2023-10-12 08:00:00,100.25000000000006
2023-10-12 09:00:00,101.65000000000005
2023-10-12 10:00:00,101.45000000000005
2023-10-12 11:00:00,101.55000000000005
2023-10-12 12:00:00,102.00000000000006
2023-10-12 13:00:00,102.00000000000006
2023-10-12 14:00:00,102.05000000000005
2023-10-12 15:15:00,101.70000000000005
2023-10-12 16:00:00,101.60000000000005
2023-10-12 17:00:00,100.50000000000006
2023-10-12 18:00:00,100.65000000000005
2023-10-12 19:00:00,100.65000000000005
2023-10-12 20:00:00,100.25000000000006
2023-10-12 21:00:00,100.25000000000006
2023-10-12 22:00:00,100.45000000000005
2023-10-12 23:00:00,100.45000000000005
2023-10-13 03:00:00,100.70000000000005
2023-10-13 04:00:00,100.55000000000005
2023-10-13 05:00:00,101.55000000000005
2023-10-13 06:00:00,101.50000000000006
2023-10-13 07:00:00,101.55000000000005
2023-10-13 08:00:00,101.40000000000005
2023-10-13 09:00:00,101.50000000000006
2023-10-13 10:00:00,101.65000000000005
2023-10-13 11:00:00,101.80000000000005
2023-10-13 12:00:00,101.55000000000005
2023-10-13 13:00:00,101.30000000000005
2023-10-13 14:00:00,101.30000000000005
2023-10-13 15:15:00,101.95000000000005
2023-10-13 16:00:00,102.15000000000005
2023-10-13 17:00:00,101.55000000000005
2023-10-13 18:00:00,101.85000000000005
2023-10-13 19:00:00,102.00000000000006
2023-10-13 20:00:00,101.95000000000005
2023-10-13 21:00:00,101.90000000000005
2023-10-13 22:00:00,101.75000000000006
2023-10-13 23:00:00,100.65000000000005
2023-10-14 23:00:00,102.15000000000005
2023-10-16 02:25:00,102.15000000000005
2023-10-16 03:00:00,102.25000000000006
2023-10-16 04:00:00,101.70000000000005
2023-10-16 05:00:00,104.48000000000005
2023-10-16 06:00:00,102.95000000000005
2023-10-16 07:00:00,103.00000000000006
2023-10-16 08:00:00,103.55000000000005
2023-10-16 09:00:00,104.45000000000005
2023-10-16 10:00:00,104.30000000000005
2023-10-16 11:00:00,104.05000000000005
2023-10-16 12:00:00,104.80000000000005
2023-10-16 13:00:00,104.55000000000005
2023-10-16 14:00:00,104.55000000000005
2023-10-16 15:15:00,104.20000000000005
2023-10-16 16:00:00,104.45000000000005
2023-10-16 17:00:00,104.30000000000005
2023-10-16 18:00:00,104.00000000000006
2023-10-16 19:00:00,104.25000000000006
2023-10-16 20:00:00,104.30000000000005
2023-10-16 21:00:00,104.20000000000005
2023-10-16 22:00:00,104.15000000000005
2023-10-16 23:00:00,104.25000000000006
2023-10-17 03:00:00,104.45000000000005
2023-10-17 04:00:00,103.95000000000005
2023-10-17 05:00:00,105.06000000000004
2023-10-17 06:00:00,105.30000000000005
2023-10-17 07:00:00,105.40000000000005
2023-10-17 08:00:00,105.40000000000005
2023-10-17 09:00:00,104.80000000000005
2023-10-17 10:00:00,104.70000000000005
2023-10-17 11:00:00,104.90000000000005
2023-10-17 12:00:00,104.90000000000005
2023-10-17 13:00:00,104.90000000000005
2023-10-17 14:00:00,104.95000000000005
2023-10-17 15:15:00,105.05000000000005
2023-10-17 16:00:00,105.45000000000005
2023-10-17 17:00:00,105.75000000000006
2023-10-17 18:00:00,105.50000000000006
2023-10-17 19:00:00,105.85000000000005
2023-10-17 20:00:00,105.75000000000006
2023-10-17 21:00:00,105.80000000000005
2023-10-17 22:00:00,105.80000000000005
2023-10-17 23:00:00,105.55000000000005
2023-10-18 02:25:00,105.40000000000005
2023-10-18 03:00:00,105.70000000000005
2023-10-18 04:00:00,106.05000000000005
2023-10-18 05:00:00,103.52000000000005
2023-10-18 06:00:00,103.80000000000005
2023-10-18 07:00:00,103.50000000000006
2023-10-18 08:00:00,103.60000000000005
2023-10-18 09:00:00,103.60000000000005
2023-10-18 10:00:00,103.50000000000006
2023-10-18 11:00:00,103.60000000000005
2023-10-18 12:00:00,103.30000000000005
2023-10-18 13:00:00,103.50000000000006
2023-10-18 14:00:00,103.45000000000005
2023-10-18 15:15:00,103.40000000000005
2023-10-18 16:00:00,103.45000000000005
2023-10-18 17:00:00,103.10000000000005
2023-10-18 18:00:00,103.20000000000005
2023-10-18 19:00:00,103.25000000000006
2023-10-18 20:00:00,103.25000000000006
2023-10-18 21:00:00,103.25000000000006
2023-10-18 22:00:00,103.10000000000005
2023-10-18 23:00:00,105.95000000000005
2023-10-19 03:00:00,103.25000000000006
2023-10-19 04:00:00,102.95000000000005
2023-10-19 05:00:00,104.55000000000005
2023-10-19 06:00:00,104.50000000000006
2023-10-19 07:00:00,104.45000000000005
2023-10-19 08:00:00,104.30000000000005
2023-10-19 09:00:00,104.50000000000006
2023-10-19 10:00:00,104.60000000000005
2023-10-19 11:00:00,104.65000000000005
2023-10-19 12:00:00,104.50000000000006
2023-10-19 13:00:00,104.70000000000005
2023-10-19 14:00:00,104.60000000000005
2023-10-19 15:15:00,104.65000000000005
2023-10-19 16:00:00,103.45000000000005
2023-10-19 17:00:00,102.95000000000005
2023-10-19 18:00:00,103.25000000000006
2023-10-19 19:00:00,103.25000000000006
2023-10-19 20:00:00,103.30000000000005
2023-10-19 21:00:00,103.30000000000005
2023-10-19 22:00:00,103.20000000000005
2023-10-19 23:00:00,103.15000000000005
2023-10-20 02:25:00,103.15000000000005
2023-10-20 03:00:00,103.00000000000006
2023-10-20 04:00:00,102.65000000000005
2023-10-20 05:00:00,101.85000000000005
2023-10-20 06:00:00,101.95000000000005
2023-10-20 07:00:00,101.75000000000006
2023-10-20 08:00:00,102.25000000000006
2023-10-20 09:00:00,100.05000000000005
2023-10-20 10:00:00,100.10000000000005
2023-10-20 11:00:00,100.15000000000005
2023-10-20 12:00:00,100.30000000000005
2023-10-20 13:00:00,100.25000000000006
2023-10-20 14:00:00,100.25000000000006
2023-10-20 15:15:00,100.25000000000006
2023-10-20 16:00:00,100.85000000000005
2023-10-20 17:00:00,100.80000000000005
2023-10-20 18:00:00,100.85000000000005
2023-10-20 19:00:00,100.85000000000005
2023-10-20 20:00:00,100.85000000000005
2023-10-20 21:00:00,100.85000000000005
2023-10-20 22:00:00,100.95000000000005
2023-10-20 23:00:00,100.90000000000005
2023-10-21 23:00:00,100.90000000000005
2023-10-23 02:25:00,100.35000000000005
2023-10-23 03:00:00,99.75000000000006
2023-10-23 04:00:00,98.70000000000005
2023-10-23 05:00:00,100.36000000000006
2023-10-23 06:00:00,98.70000000000005
2023-10-23 07:00:00,98.85000000000005
2023-10-23 08:00:00,98.80000000000005
2023-10-23 09:00:00,100.10000000000005
2023-10-23 10:00:00,100.25000000000006
2023-10-23 11:00:00,100.50000000000006
2023-10-23 12:00:00,100.65000000000005
2023-10-23 13:00:00,100.60000000000005
2023-10-23 14:00:00,100.50000000000006
2023-10-23 15:15:00,100.90000000000005
2023-10-23 16:00:00,99.75000000000006
2023-10-23 17:00:00,99.55000000000005
2023-10-23 18:00:00,99.05000000000005
2023-10-23 19:00:00,99.05000000000005
2023-10-23 20:00:00,99.55000000000005
2023-10-23 21:00:00,99.55000000000005
2023-10-23 22:00:00,99.55000000000005
2023-10-23 23:00:00,99.55000000000005
2023-10-24 02:25:00,99.60000000000005
2023-10-24 03:00:00,99.50000000000006
2023-10-24 04:00:00,100.45000000000005
2023-10-24 05:00:00,103.56000000000004
2023-10-24 06:00:00,101.35000000000005
2023-10-24 07:00:00,101.40000000000005
2023-10-24 08:00:00,100.85000000000005
2023-10-24 09:00:00,103.75000000000006
2023-10-24 10:00:00,103.50000000000006
2023-10-24 11:00:00,103.50000000000006
2023-10-24 12:00:00,103.50000000000006
2023-10-24 13:00:00,103.50000000000006
2023-10-24 14:00:00,103.65000000000005
2023-10-24 15:15:00,104.35000000000005
2023-10-24 16:00:00,104.50000000000006
2023-10-24 17:00:00,104.50000000000006
2023-10-24 18:00:00,104.35000000000005
2023-10-24 19:00:00,104.35000000000005
2023-10-24 20:00:00,104.45000000000005
2023-10-24 21:00:00,104.45000000000005
2023-10-24 22:00:00,104.35000000000005
2023-10-24 23:00:00,104.35000000000005
2023-10-25 03:00:00,104.50000000000006
2023-10-25 04:00:00,105.35000000000005
2023-10-25 05:00:00,104.68000000000005
2023-10-25 06:00:00,104.65000000000005
2023-10-25 07:00:00,104.75000000000006
2023-10-25 08:00:00,104.35000000000005
2023-10-25 09:00:00,104.80000000000005
2023-10-25 10:00:00,104.75000000000006
2023-10-25 11:00:00,104.60000000000005
2023-10-25 12:00:00,104.60000000000005
2023-10-25 13:00:00,104.80000000000005
2023-10-25 14:00:00,104.80000000000005
2023-10-25 15:15:00,104.45000000000005
2023-10-25 16:00:00,104.45000000000005
2023-10-25 17:00:00,104.25000000000006
2023-10-25 18:00:00,104.10000000000005
2023-10-25 19:00:00,104.10000000000005
2023-10-25 20:00:00,104.10000000000005
2023-10-25 21:00:00,104.20000000000005
2023-10-25 22:00:00,104.20000000000005
2023-10-25 23:00:00,103.95000000000005
2023-10-26 02:25:00,103.95000000000005
2023-10-26 03:00:00,103.95000000000005
2023-10-26 04:00:00,104.10000000000005
2023-10-26 05:00:00,104.51000000000005
2023-10-26 06:00:00,104.30000000000005
2023-10-26 07:00:00,104.60000000000005
2023-10-26 08:00:00,104.30000000000005
2023-10-26 09:00:00,104.70000000000005
2023-10-26 10:00:00,104.25000000000006
2023-10-26 11:00:00,104.60000000000005
2023-10-26 12:00:00,104.00000000000006
2023-10-26 13:00:00,104.00000000000006
2023-10-26 14:00:00,103.75000000000006
2023-10-26 15:15:00,103.30000000000005
2023-10-26 16:00:00,103.90000000000005
2023-10-26 17:00:00,104.25000000000006
2023-10-26 18:00:00,104.25000000000006
2023-10-26 19:00:00,104.25000000000006
2023-10-26 20:00:00,104.25000000000006
2023-10-26 21:00:00,104.25000000000006
2023-10-26 22:00:00,104.10000000000005
2023-10-26 23:00:00,104.35000000000005
2023-10-27 02:25:00,103.65000000000005
2023-10-27 03:00:00,103.95000000000005
2023-10-27 04:00:00,104.00000000000006
2023-10-27 05:00:00,107.12000000000005
2023-10-27 06:00:00,104.75000000000006
2023-10-27 07:00:00,104.40000000000005
2023-10-27 08:00:00,105.45000000000005
2023-10-27 09:00:00,106.65000000000005
2023-10-27 10:00:00,106.70000000000005
2023-10-27 11:00:00,107.10000000000005
2023-10-27 12:00:00,107.05000000000005
2023-10-27 13:00:00,107.10000000000005
2023-10-27 14:00:00,107.25000000000006
2023-10-27 15:15:00,107.30000000000005
2023-10-27 16:00:00,107.15000000000005
2023-10-27 17:00:00,106.65000000000005
2023-10-27 18:00:00,106.60000000000005
2023-10-27 19:00:00,106.65000000000005
2023-10-27 20:00:00,106.60000000000005
2023-10-27 21:00:00,106.55000000000005
2023-10-27 22:00:00,106.50000000000006
2023-10-27 23:00:00,106.60000000000005
2023-10-28 23:00:00,106.40000000000005
2023-10-30 01:25:00,106.55000000000005
2023-10-30 02:00:00,106.50000000000004
2023-10-30 03:00:00,106.75000000000004
2023-10-30 04:00:00,106.85000000000005
2023-10-30 05:00:00,107.05000000000005
2023-10-30 06:00:00,107.05000000000005
2023-10-30 07:00:00,107.45000000000005
2023-10-30 08:00:00,108.05000000000005
2023-10-30 09:00:00,108.80000000000005
2023-10-30 10:00:00,108.65000000000005
2023-10-30 11:00:00,108.80000000000005
2023-10-30 12:00:00,108.55000000000005
2023-10-30 13:00:00,108.80000000000005
2023-10-30 14:15:00,108.70000000000005
2023-10-30 15:00:00,108.20000000000005
2023-10-30 16:00:00,108.10000000000005
2023-10-30 17:00:00,107.75000000000004
2023-10-30 18:00:00,107.85000000000005
2023-10-30 19:00:00,108.10000000000005
2023-10-30 20:00:00,108.15000000000005
2023-10-30 21:00:00,108.15000000000005
2023-10-30 22:00:00,107.85000000000005
2023-10-30 23:00:00,107.85000000000005
2023-10-31 01:25:00,107.85000000000005
2023-10-31 02:00:00,108.15000000000005
2023-10-31 03:00:00,107.80000000000005
2023-10-31 04:00:00,108.05000000000005
2023-10-31 05:00:00,108.59000000000005
2023-10-31 06:00:00,108.40000000000005
2023-10-31 07:00:00,108.80000000000005
2023-10-31 08:00:00,108.55000000000005
2023-10-31 09:00:00,108.70000000000005
2023-10-31 10:00:00,108.60000000000005
2023-10-31 11:00:00,108.55000000000005
2023-10-31 12:00:00,108.55000000000005
2023-10-31 13:00:00,108.65000000000005
2023-10-31 14:15:00,108.65000000000005
2023-10-31 15:00:00,109.25000000000004
2023-10-31 16:00:00,109.30000000000005
2023-10-31 17:00:00,109.40000000000005
2023-10-31 18:00:00,109.15000000000005
2023-10-31 19:00:00,109.15000000000005
2023-10-31 20:00:00,108.95000000000005
2023-10-31 21:00:00,109.05000000000005
2023-10-31 22:00:00,108.95000000000005
2023-10-31 23:00:00,109.15000000000005
2023-11-01 01:25:00,109.15000000000005
2023-11-01 02:00:00,109.50000000000004
2023-11-01 03:00:00,110.35000000000005
2023-11-01 04:00:00,110.10000000000005
2023-11-01 05:00:00,110.89000000000004
2023-11-01 06:00:00,110.10000000000005
2023-11-01 07:00:00,110.30000000000005
2023-11-01 08:00:00,111.15000000000005
2023-11-01 09:00:00,110.85000000000005
2023-11-01 10:00:00,110.65000000000005
2023-11-01 11:00:00,110.80000000000005
2023-11-01 12:00:00,110.85000000000005
2023-11-01 13:00:00,110.85000000000005
2023-11-01 14:15:00,110.90000000000005
2023-11-01 15:00:00,110.45000000000005
2023-11-01 16:00:00,110.00000000000004
2023-11-01 17:00:00,110.05000000000005
2023-11-01 18:00:00,110.05000000000005
2023-11-01 19:00:00,110.40000000000005
2023-11-01 20:00:00,110.45000000000005
2023-11-01 21:00:00,110.45000000000005
2023-11-01 22:00:00,110.30000000000005
2023-11-01 23:00:00,110.20000000000005
2023-11-02 01:25:00,110.90000000000005
2023-11-02 02:00:00,110.65000000000005
2023-11-02 03:00:00,110.85000000000005
2023-11-02 04:00:00,111.35000000000005
2023-11-02 05:00:00,112.05000000000005
2023-11-02 06:00:00,111.90000000000005
2023-11-02 07:00:00,111.70000000000005
2023-11-02 08:00:00,111.55000000000005
2023-11-02 09:00:00,112.05000000000005
2023-11-02 10:00:00,111.75000000000004
2023-11-02 11:00:00,112.00000000000004
2023-11-02 12:00:00,111.95000000000005
2023-11-02 13:00:00,112.05000000000005
2023-11-02 14:15:00,111.45000000000005
2023-11-02 15:00:00,111.80000000000005
2023-11-02 16:00:00,111.90000000000005
2023-11-02 17:00:00,111.95000000000005
2023-11-02 18:00:00,111.95000000000005
2023-11-02 19:00:00,111.95000000000005
2023-11-02 20:00:00,111.95000000000005
2023-11-02 21:00:00,111.95000000000005
2023-11-02 22:00:00,112.00000000000004
2023-11-02 23:00:00,111.85000000000005
2023-11-03 02:00:00,111.55000000000005
2023-11-03 03:00:00,112.20000000000005
